,n_commits
2009-10-20,4.0
2009-10-21,6.0
2009-10-22,40.0
2009-10-23,38.0
2009-10-24,2.0
2009-10-25,
2009-10-26,7.0
2009-10-27,11.0
2009-10-28,22.0
2009-10-29,14.0
2009-10-30,9.0
2009-10-31,
2009-11-01,
2009-11-02,2.0
2009-11-03,17.0
2009-11-04,5.0
2009-11-05,9.0
2009-11-06,14.0
2009-11-07,6.0
2009-11-08,8.0
2009-11-09,10.0
2009-11-10,16.0
2009-11-11,7.0
2009-11-12,19.0
2009-11-13,16.0
2009-11-14,3.0
2009-11-15,
2009-11-16,6.0
2009-11-17,11.0
2009-11-18,19.0
2009-11-19,26.0
2009-11-20,12.0
2009-11-21,4.0
2009-11-22,
2009-11-23,2.0
2009-11-24,2.0
2009-11-25,6.0
2009-11-26,3.0
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,8.0
2009-12-02,21.0
2009-12-03,9.0
2009-12-04,14.0
2009-12-05,2.0
2009-12-06,
2009-12-07,2.0
2009-12-08,4.0
2009-12-09,6.0
2009-12-10,21.0
2009-12-11,14.0
2009-12-12,
2009-12-13,
2009-12-14,2.0
2009-12-15,6.0
2009-12-16,1.0
2009-12-17,5.0
2009-12-18,
2009-12-19,1.0
2009-12-20,1.0
2009-12-21,
2009-12-22,4.0
2009-12-23,14.0
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,7.0
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,14.0
2010-01-08,10.0
2010-01-09,2.0
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,7.0
2010-01-15,5.0
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,8.0
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,11.0
2010-01-26,5.0
2010-01-27,16.0
2010-01-28,5.0
2010-01-29,12.0
2010-01-30,2.0
2010-01-31,
2010-02-01,15.0
2010-02-02,18.0
2010-02-03,8.0
2010-02-04,10.0
2010-02-05,10.0
2010-02-06,7.0
2010-02-07,
2010-02-08,6.0
2010-02-09,22.0
2010-02-10,8.0
2010-02-11,20.0
2010-02-12,14.0
2010-02-13,3.0
2010-02-14,
2010-02-15,3.0
2010-02-16,15.0
2010-02-17,7.0
2010-02-18,8.0
2010-02-19,
2010-02-20,1.0
2010-02-21,
2010-02-22,
2010-02-23,4.0
2010-02-24,11.0
2010-02-25,10.0
2010-02-26,14.0
2010-02-27,
2010-02-28,2.0
2010-03-01,2.0
2010-03-02,20.0
2010-03-03,4.0
2010-03-04,17.0
2010-03-05,11.0
2010-03-06,1.0
2010-03-07,
2010-03-08,18.0
2010-03-09,5.0
2010-03-10,12.0
2010-03-11,13.0
2010-03-12,20.0
2010-03-13,2.0
2010-03-14,
2010-03-15,7.0
2010-03-16,24.0
2010-03-17,11.0
2010-03-18,19.0
2010-03-19,1.0
2010-03-20,
2010-03-21,
2010-03-22,13.0
2010-03-23,34.0
2010-03-24,9.0
2010-03-25,16.0
2010-03-26,15.0
2010-03-27,
2010-03-28,
2010-03-29,13.0
2010-03-30,15.0
2010-03-31,178.0
2010-04-01,9.0
2010-04-02,8.0
2010-04-03,4.0
2010-04-04,
2010-04-05,5.0
2010-04-06,12.0
2010-04-07,15.0
2010-04-08,27.0
2010-04-09,17.0
2010-04-10,
2010-04-11,
2010-04-12,5.0
2010-04-13,7.0
2010-04-14,11.0
2010-04-15,13.0
2010-04-16,11.0
2010-04-17,
2010-04-18,
2010-04-19,8.0
2010-04-20,10.0
2010-04-21,10.0
2010-04-22,11.0
2010-04-23,29.0
2010-04-24,1.0
2010-04-25,
2010-04-26,3.0
2010-04-27,
2010-04-28,7.0
2010-04-29,14.0
2010-04-30,15.0
2010-05-01,
2010-05-02,
2010-05-03,12.0
2010-05-04,7.0
2010-05-05,2.0
2010-05-06,7.0
2010-05-07,14.0
2010-05-08,
2010-05-09,
2010-05-10,4.0
2010-05-11,7.0
2010-05-12,15.0
2010-05-13,5.0
2010-05-14,5.0
2010-05-15,
2010-05-16,1.0
2010-05-17,2.0
2010-05-18,3.0
2010-05-19,10.0
2010-05-20,6.0
2010-05-21,7.0
2010-05-22,1.0
2010-05-23,1.0
2010-05-24,10.0
2010-05-25,6.0
2010-05-26,13.0
2010-05-27,24.0
2010-05-28,8.0
2010-05-29,1.0
2010-05-30,1.0
2010-05-31,
2010-06-01,8.0
2010-06-02,6.0
2010-06-03,29.0
2010-06-04,30.0
2010-06-05,1.0
2010-06-06,
2010-06-07,16.0
2010-06-08,21.0
2010-06-09,11.0
2010-06-10,33.0
2010-06-11,10.0
2010-06-12,
2010-06-13,
2010-06-14,1.0
2010-06-15,
2010-06-16,5.0
2010-06-17,17.0
2010-06-18,19.0
2010-06-19,5.0
2010-06-20,3.0
2010-06-21,9.0
2010-06-22,1.0
2010-06-23,3.0
2010-06-24,9.0
2010-06-25,1.0
2010-06-26,4.0
2010-06-27,
2010-06-28,2.0
2010-06-29,20.0
2010-06-30,25.0
2010-07-01,27.0
2010-07-02,26.0
2010-07-03,2.0
2010-07-04,2.0
2010-07-05,4.0
2010-07-06,20.0
2010-07-07,23.0
2010-07-08,14.0
2010-07-09,20.0
2010-07-10,1.0
2010-07-11,
2010-07-12,
2010-07-13,1.0
2010-07-14,2.0
2010-07-15,12.0
2010-07-16,14.0
2010-07-17,
2010-07-18,
2010-07-19,14.0
2010-07-20,12.0
2010-07-21,7.0
2010-07-22,5.0
2010-07-23,25.0
2010-07-24,4.0
2010-07-25,
2010-07-26,9.0
2010-07-27,18.0
2010-07-28,17.0
2010-07-29,13.0
2010-07-30,7.0
2010-07-31,2.0
2010-08-01,
2010-08-02,60.0
2010-08-03,34.0
2010-08-04,9.0
2010-08-05,19.0
2010-08-06,16.0
2010-08-07,
2010-08-08,1.0
2010-08-09,23.0
2010-08-10,1.0
2010-08-11,8.0
2010-08-12,17.0
2010-08-13,3.0
2010-08-14,1.0
2010-08-15,
2010-08-16,20.0
2010-08-17,8.0
2010-08-18,11.0
2010-08-19,24.0
2010-08-20,14.0
2010-08-21,
2010-08-22,2.0
2010-08-23,9.0
2010-08-24,27.0
2010-08-25,8.0
2010-08-26,15.0
2010-08-27,
2010-08-28,1.0
2010-08-29,
2010-08-30,2.0
2010-08-31,
2010-09-01,
2010-09-02,1.0
2010-09-03,
2010-09-04,1.0
2010-09-05,
2010-09-06,
2010-09-07,18.0
2010-09-08,15.0
2010-09-09,16.0
2010-09-10,5.0
2010-09-11,4.0
2010-09-12,5.0
2010-09-13,25.0
2010-09-14,7.0
2010-09-15,3.0
2010-09-16,7.0
2010-09-17,8.0
2010-09-18,7.0
2010-09-19,
2010-09-20,4.0
2010-09-21,16.0
2010-09-22,13.0
2010-09-23,10.0
2010-09-24,25.0
2010-09-25,2.0
2010-09-26,1.0
2010-09-27,5.0
2010-09-28,2.0
2010-09-29,5.0
2010-09-30,3.0
2010-10-01,14.0
2010-10-02,
2010-10-03,
2010-10-04,16.0
2010-10-05,26.0
2010-10-06,15.0
2010-10-07,13.0
2010-10-08,7.0
2010-10-09,2.0
2010-10-10,
2010-10-11,
2010-10-12,16.0
2010-10-13,6.0
2010-10-14,8.0
2010-10-15,13.0
2010-10-16,
2010-10-17,
2010-10-18,9.0
2010-10-19,4.0
2010-10-20,8.0
2010-10-21,16.0
2010-10-22,51.0
2010-10-23,3.0
2010-10-24,1.0
2010-10-25,12.0
2010-10-26,10.0
2010-10-27,20.0
2010-10-28,22.0
2010-10-29,16.0
2010-10-30,7.0
2010-10-31,
2010-11-01,9.0
2010-11-02,16.0
2010-11-03,23.0
2010-11-04,33.0
2010-11-05,11.0
2010-11-06,5.0
2010-11-07,13.0
2010-11-08,4.0
2010-11-09,31.0
2010-11-10,29.0
2010-11-11,12.0
2010-11-12,13.0
2010-11-13,2.0
2010-11-14,1.0
2010-11-15,32.0
2010-11-16,16.0
2010-11-17,17.0
2010-11-18,4.0
2010-11-19,5.0
2010-11-20,2.0
2010-11-21,
2010-11-22,21.0
2010-11-23,29.0
2010-11-24,28.0
2010-11-25,2.0
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,20.0
2010-11-30,40.0
2010-12-01,19.0
2010-12-02,1.0
2010-12-03,7.0
2010-12-04,11.0
2010-12-05,2.0
2010-12-06,20.0
2010-12-07,12.0
2010-12-08,28.0
2010-12-09,12.0
2010-12-10,
2010-12-11,8.0
2010-12-12,1.0
2010-12-13,
2010-12-14,14.0
2010-12-15,14.0
2010-12-16,9.0
2010-12-17,19.0
2010-12-18,5.0
2010-12-19,
2010-12-20,3.0
2010-12-21,2.0
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.0
2010-12-28,5.0
2010-12-29,5.0
2010-12-30,11.0
2010-12-31,
2011-01-01,
2011-01-02,2.0
2011-01-03,13.0
2011-01-04,20.0
2011-01-05,9.0
2011-01-06,60.0
2011-01-07,12.0
2011-01-08,1.0
2011-01-09,1.0
2011-01-10,5.0
2011-01-11,5.0
2011-01-12,23.0
2011-01-13,13.0
2011-01-14,28.0
2011-01-15,21.0
2011-01-16,
2011-01-17,9.0
2011-01-18,13.0
2011-01-19,11.0
2011-01-20,14.0
2011-01-21,13.0
2011-01-22,3.0
2011-01-23,
2011-01-24,22.0
2011-01-25,11.0
2011-01-26,11.0
2011-01-27,7.0
2011-01-28,13.0
2011-01-29,7.0
2011-01-30,2.0
2011-01-31,
2011-02-01,16.0
2011-02-02,27.0
2011-02-03,44.0
2011-02-04,20.0
2011-02-05,7.0
2011-02-06,3.0
2011-02-07,66.0
2011-02-08,24.0
2011-02-09,14.0
2011-02-10,33.0
2011-02-11,19.0
2011-02-12,10.0
2011-02-13,1.0
2011-02-14,9.0
2011-02-15,11.0
2011-02-16,9.0
2011-02-17,13.0
2011-02-18,18.0
2011-02-19,1.0
2011-02-20,3.0
2011-02-21,2.0
2011-02-22,11.0
2011-02-23,27.0
2011-02-24,20.0
2011-02-25,19.0
2011-02-26,4.0
2011-02-27,
2011-02-28,17.0
2011-03-01,51.0
2011-03-02,32.0
2011-03-03,26.0
2011-03-04,34.0
2011-03-05,6.0
2011-03-06,7.0
2011-03-07,11.0
2011-03-08,14.0
2011-03-09,9.0
2011-03-10,20.0
2011-03-11,45.0
2011-03-12,10.0
2011-03-13,
2011-03-14,33.0
2011-03-15,12.0
2011-03-16,28.0
2011-03-17,14.0
2011-03-18,13.0
2011-03-19,5.0
2011-03-20,5.0
2011-03-21,16.0
2011-03-22,18.0
2011-03-23,19.0
2011-03-24,25.0
2011-03-25,24.0
2011-03-26,1.0
2011-03-27,
2011-03-28,9.0
2011-03-29,23.0
2011-03-30,19.0
2011-03-31,24.0
2011-04-01,43.0
2011-04-02,
2011-04-03,1.0
2011-04-04,7.0
2011-04-05,7.0
2011-04-06,4.0
2011-04-07,38.0
2011-04-08,5.0
2011-04-09,4.0
2011-04-10,
2011-04-11,7.0
2011-04-12,20.0
2011-04-13,23.0
2011-04-14,9.0
2011-04-15,27.0
2011-04-16,1.0
2011-04-17,13.0
2011-04-18,36.0
2011-04-19,21.0
2011-04-20,13.0
2011-04-21,4.0
2011-04-22,19.0
2011-04-23,6.0
2011-04-24,2.0
2011-04-25,37.0
2011-04-26,38.0
2011-04-27,15.0
2011-04-28,31.0
2011-04-29,15.0
2011-04-30,3.0
2011-05-01,
2011-05-02,5.0
2011-05-03,37.0
2011-05-04,20.0
2011-05-05,38.0
2011-05-06,30.0
2011-05-07,9.0
2011-05-08,
2011-05-09,9.0
2011-05-10,13.0
2011-05-11,26.0
2011-05-12,14.0
2011-05-13,18.0
2011-05-14,7.0
2011-05-15,
2011-05-16,10.0
2011-05-17,24.0
2011-05-18,31.0
2011-05-19,46.0
2011-05-20,44.0
2011-05-21,5.0
2011-05-22,1.0
2011-05-23,3.0
2011-05-24,30.0
2011-05-25,27.0
2011-05-26,14.0
2011-05-27,10.0
2011-05-28,1.0
2011-05-29,1.0
2011-05-30,2.0
2011-05-31,20.0
2011-06-01,9.0
2011-06-02,27.0
2011-06-03,40.0
2011-06-04,5.0
2011-06-05,
2011-06-06,23.0
2011-06-07,45.0
2011-06-08,27.0
2011-06-09,36.0
2011-06-10,47.0
2011-06-11,5.0
2011-06-12,
2011-06-13,25.0
2011-06-14,15.0
2011-06-15,14.0
2011-06-16,35.0
2011-06-17,23.0
2011-06-18,
2011-06-19,
2011-06-20,64.0
2011-06-21,34.0
2011-06-22,60.0
2011-06-23,40.0
2011-06-24,26.0
2011-06-25,5.0
2011-06-26,
2011-06-27,5.0
2011-06-28,33.0
2011-06-29,22.0
2011-06-30,28.0
2011-07-01,20.0
2011-07-02,
2011-07-03,1.0
2011-07-04,
2011-07-05,23.0
2011-07-06,15.0
2011-07-07,33.0
2011-07-08,17.0
2011-07-09,2.0
2011-07-10,2.0
2011-07-11,23.0
2011-07-12,12.0
2011-07-13,52.0
2011-07-14,18.0
2011-07-15,13.0
2011-07-16,1.0
2011-07-17,1.0
2011-07-18,24.0
2011-07-19,18.0
2011-07-20,41.0
2011-07-21,14.0
2011-07-22,16.0
2011-07-23,1.0
2011-07-24,17.0
2011-07-25,12.0
2011-07-26,16.0
2011-07-27,19.0
2011-07-28,49.0
2011-07-29,19.0
2011-07-30,3.0
2011-07-31,
2011-08-01,13.0
2011-08-02,34.0
2011-08-03,11.0
2011-08-04,39.0
2011-08-05,28.0
2011-08-06,2.0
2011-08-07,
2011-08-08,16.0
2011-08-09,43.0
2011-08-10,49.0
2011-08-11,26.0
2011-08-12,12.0
2011-08-13,1.0
2011-08-14,
2011-08-15,13.0
2011-08-16,8.0
2011-08-17,46.0
2011-08-18,21.0
2011-08-19,26.0
2011-08-20,9.0
2011-08-21,31.0
2011-08-22,25.0
2011-08-23,26.0
2011-08-24,41.0
2011-08-25,21.0
2011-08-26,8.0
2011-08-27,16.0
2011-08-28,2.0
2011-08-29,31.0
2011-08-30,51.0
2011-08-31,24.0
2011-09-01,31.0
2011-09-02,27.0
2011-09-03,9.0
2011-09-04,1.0
2011-09-05,
2011-09-06,35.0
2011-09-07,26.0
2011-09-08,28.0
2011-09-09,17.0
2011-09-10,4.0
2011-09-11,1.0
2011-09-12,13.0
2011-09-13,11.0
2011-09-14,17.0
2011-09-15,1.0
2011-09-16,9.0
2011-09-17,3.0
2011-09-18,
2011-09-19,13.0
2011-09-20,19.0
2011-09-21,36.0
2011-09-22,19.0
2011-09-23,46.0
2011-09-24,17.0
2011-09-25,2.0
2011-09-26,15.0
2011-09-27,42.0
2011-09-28,27.0
2011-09-29,25.0
2011-09-30,16.0
2011-10-01,
2011-10-02,1.0
2011-10-03,27.0
2011-10-04,43.0
2011-10-05,36.0
2011-10-06,33.0
2011-10-07,17.0
2011-10-08,
2011-10-09,1.0
2011-10-10,10.0
2011-10-11,12.0
2011-10-12,8.0
2011-10-13,11.0
2011-10-14,14.0
2011-10-15,24.0
2011-10-16,
2011-10-17,17.0
2011-10-18,19.0
2011-10-19,10.0
2011-10-20,30.0
2011-10-21,16.0
2011-10-22,
2011-10-23,8.0
2011-10-24,33.0
2011-10-25,26.0
2011-10-26,8.0
2011-10-27,26.0
2011-10-28,18.0
2011-10-29,
2011-10-30,1.0
2011-10-31,5.0
2011-11-01,12.0
2011-11-02,12.0
2011-11-03,26.0
2011-11-04,4.0
2011-11-05,5.0
2011-11-06,
2011-11-07,6.0
2011-11-08,25.0
2011-11-09,33.0
2011-11-10,12.0
2011-11-11,36.0
2011-11-12,18.0
2011-11-13,3.0
2011-11-14,7.0
2011-11-15,1.0
2011-11-16,4.0
2011-11-17,19.0
2011-11-18,18.0
2011-11-19,9.0
2011-11-20,6.0
2011-11-21,13.0
2011-11-22,13.0
2011-11-23,10.0
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,1.0
2011-11-28,8.0
2011-11-29,5.0
2011-11-30,4.0
2011-12-01,9.0
2011-12-02,17.0
2011-12-03,
2011-12-04,
2011-12-05,11.0
2011-12-06,19.0
2011-12-07,12.0
2011-12-08,10.0
2011-12-09,10.0
2011-12-10,1.0
2011-12-11,
2011-12-12,17.0
2011-12-13,7.0
2011-12-14,90.0
2011-12-15,16.0
2011-12-16,6.0
2011-12-17,8.0
2011-12-18,
2011-12-19,24.0
2011-12-20,10.0
2011-12-21,11.0
2011-12-22,13.0
2011-12-23,6.0
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,1.0
2011-12-29,21.0
2011-12-30,22.0
2011-12-31,6.0
2012-01-01,
2012-01-02,
2012-01-03,12.0
2012-01-04,24.0
2012-01-05,17.0
2012-01-06,12.0
2012-01-07,14.0
2012-01-08,4.0
2012-01-09,8.0
2012-01-10,29.0
2012-01-11,20.0
2012-01-12,22.0
2012-01-13,20.0
2012-01-14,1.0
2012-01-15,1.0
2012-01-16,29.0
2012-01-17,24.0
2012-01-18,12.0
2012-01-19,3.0
2012-01-20,4.0
2012-01-21,
2012-01-22,
2012-01-23,48.0
2012-01-24,8.0
2012-01-25,16.0
2012-01-26,1.0
2012-01-27,13.0
2012-01-28,23.0
2012-01-29,3.0
2012-01-30,21.0
2012-01-31,12.0
2012-02-01,40.0
2012-02-02,36.0
2012-02-03,18.0
2012-02-04,1.0
2012-02-05,6.0
2012-02-06,18.0
2012-02-07,3.0
2012-02-08,25.0
2012-02-09,6.0
2012-02-10,54.0
2012-02-11,17.0
2012-02-12,7.0
2012-02-13,31.0
2012-02-14,17.0
2012-02-15,23.0
2012-02-16,6.0
2012-02-17,17.0
2012-02-18,15.0
2012-02-19,17.0
2012-02-20,22.0
2012-02-21,29.0
2012-02-22,2.0
2012-02-23,30.0
2012-02-24,55.0
2012-02-25,3.0
2012-02-26,2.0
2012-02-27,18.0
2012-02-28,13.0
2012-02-29,17.0
2012-03-01,11.0
2012-03-02,22.0
2012-03-03,1.0
2012-03-04,1.0
2012-03-05,17.0
2012-03-06,37.0
2012-03-07,27.0
2012-03-08,29.0
2012-03-09,15.0
2012-03-10,19.0
2012-03-11,4.0
2012-03-12,24.0
2012-03-13,16.0
2012-03-14,16.0
2012-03-15,3.0
2012-03-16,28.0
2012-03-17,
2012-03-18,7.0
2012-03-19,4.0
2012-03-20,10.0
2012-03-21,17.0
2012-03-22,4.0
2012-03-23,1.0
2012-03-24,4.0
2012-03-25,7.0
2012-03-26,13.0
2012-03-27,39.0
2012-03-28,9.0
2012-03-29,8.0
2012-03-30,34.0
2012-03-31,4.0
2012-04-01,1.0
2012-04-02,2.0
2012-04-03,29.0
2012-04-04,7.0
2012-04-05,15.0
2012-04-06,6.0
2012-04-07,
2012-04-08,
2012-04-09,8.0
2012-04-10,15.0
2012-04-11,25.0
2012-04-12,13.0
2012-04-13,7.0
2012-04-14,95.0
2012-04-15,
2012-04-16,6.0
2012-04-17,21.0
2012-04-18,27.0
2012-04-19,26.0
2012-04-20,31.0
2012-04-21,6.0
2012-04-22,3.0
2012-04-23,17.0
2012-04-24,21.0
2012-04-25,13.0
2012-04-26,20.0
2012-04-27,27.0
2012-04-28,24.0
2012-04-29,17.0
2012-04-30,15.0
2012-05-01,26.0
2012-05-02,38.0
2012-05-03,21.0
2012-05-04,41.0
2012-05-05,18.0
2012-05-06,15.0
2012-05-07,3.0
2012-05-08,10.0
2012-05-09,
2012-05-10,2.0
2012-05-11,
2012-05-12,1.0
2012-05-13,1.0
2012-05-14,6.0
2012-05-15,10.0
2012-05-16,24.0
2012-05-17,13.0
2012-05-18,49.0
2012-05-19,8.0
2012-05-20,11.0
2012-05-21,24.0
2012-05-22,15.0
2012-05-23,57.0
2012-05-24,13.0
2012-05-25,5.0
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,10.0
2012-05-30,30.0
2012-05-31,16.0
2012-06-01,13.0
2012-06-02,5.0
2012-06-03,5.0
2012-06-04,3.0
2012-06-05,37.0
2012-06-06,26.0
2012-06-07,18.0
2012-06-08,39.0
2012-06-09,11.0
2012-06-10,9.0
2012-06-11,27.0
2012-06-12,23.0
2012-06-13,13.0
2012-06-14,23.0
2012-06-15,10.0
2012-06-16,15.0
2012-06-17,11.0
2012-06-18,11.0
2012-06-19,23.0
2012-06-20,11.0
2012-06-21,9.0
2012-06-22,13.0
2012-06-23,1.0
2012-06-24,1.0
2012-06-25,6.0
2012-06-26,14.0
2012-06-27,7.0
2012-06-28,24.0
2012-06-29,21.0
2012-06-30,3.0
2012-07-01,2.0
2012-07-02,23.0
2012-07-03,48.0
2012-07-04,12.0
2012-07-05,76.0
2012-07-06,43.0
2012-07-07,3.0
2012-07-08,1.0
2012-07-09,4.0
2012-07-10,39.0
2012-07-11,24.0
2012-07-12,25.0
2012-07-13,18.0
2012-07-14,1.0
2012-07-15,5.0
2012-07-16,30.0
2012-07-17,12.0
2012-07-18,18.0
2012-07-19,5.0
2012-07-20,17.0
2012-07-21,28.0
2012-07-22,2.0
2012-07-23,22.0
2012-07-24,11.0
2012-07-25,12.0
2012-07-26,4.0
2012-07-27,24.0
2012-07-28,10.0
2012-07-29,2.0
2012-07-30,24.0
2012-07-31,6.0
2012-08-01,2.0
2012-08-02,13.0
2012-08-03,
2012-08-04,11.0
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,24.0
2012-08-09,16.0
2012-08-10,2.0
2012-08-11,
2012-08-12,1.0
2012-08-13,24.0
2012-08-14,20.0
2012-08-15,4.0
2012-08-16,35.0
2012-08-17,19.0
2012-08-18,33.0
2012-08-19,1.0
2012-08-20,16.0
2012-08-21,18.0
2012-08-22,3.0
2012-08-23,27.0
2012-08-24,12.0
2012-08-25,3.0
2012-08-26,2.0
2012-08-27,12.0
2012-08-28,23.0
2012-08-29,7.0
2012-08-30,22.0
2012-08-31,65.0
2012-09-01,3.0
2012-09-02,1.0
2012-09-03,5.0
2012-09-04,32.0
2012-09-05,17.0
2012-09-06,19.0
2012-09-07,6.0
2012-09-08,5.0
2012-09-09,1.0
2012-09-10,10.0
2012-09-11,46.0
2012-09-12,8.0
2012-09-13,19.0
2012-09-14,1.0
2012-09-15,14.0
2012-09-16,
2012-09-17,5.0
2012-09-18,92.0
2012-09-19,24.0
2012-09-20,18.0
2012-09-21,7.0
2012-09-22,8.0
2012-09-23,2.0
2012-09-24,12.0
2012-09-25,64.0
2012-09-26,34.0
2012-09-27,50.0
2012-09-28,56.0
2012-09-29,34.0
2012-09-30,5.0
2012-10-01,28.0
2012-10-02,30.0
2012-10-03,9.0
2012-10-04,15.0
2012-10-05,30.0
2012-10-06,1.0
2012-10-07,
2012-10-08,44.0
2012-10-09,27.0
2012-10-10,14.0
2012-10-11,7.0
2012-10-12,1.0
2012-10-13,2.0
2012-10-14,3.0
2012-10-15,71.0
2012-10-16,14.0
2012-10-17,33.0
2012-10-18,12.0
2012-10-19,24.0
2012-10-20,1.0
2012-10-21,7.0
2012-10-22,24.0
2012-10-23,30.0
2012-10-24,13.0
2012-10-25,5.0
2012-10-26,63.0
2012-10-27,4.0
2012-10-28,
2012-10-29,11.0
2012-10-30,38.0
2012-10-31,13.0
2012-11-01,19.0
2012-11-02,6.0
2012-11-03,3.0
2012-11-04,35.0
2012-11-05,29.0
2012-11-06,17.0
2012-11-07,29.0
2012-11-08,54.0
2012-11-09,33.0
2012-11-10,13.0
2012-11-11,4.0
2012-11-12,31.0
2012-11-13,40.0
2012-11-14,15.0
2012-11-15,19.0
2012-11-16,35.0
2012-11-17,14.0
2012-11-18,24.0
2012-11-19,3.0
2012-11-20,14.0
2012-11-21,18.0
2012-11-22,8.0
2012-11-23,6.0
2012-11-24,3.0
2012-11-25,6.0
2012-11-26,15.0
2012-11-27,56.0
2012-11-28,49.0
2012-11-29,39.0
2012-11-30,23.0
2012-12-01,15.0
2012-12-02,9.0
2012-12-03,11.0
2012-12-04,18.0
2012-12-05,21.0
2012-12-06,19.0
2012-12-07,30.0
2012-12-08,18.0
2012-12-09,1.0
2012-12-10,11.0
2012-12-11,20.0
2012-12-12,20.0
2012-12-13,15.0
2012-12-14,21.0
2012-12-15,2.0
2012-12-16,3.0
2012-12-17,6.0
2012-12-18,6.0
2012-12-19,20.0
2012-12-20,20.0
2012-12-21,29.0
2012-12-22,14.0
2012-12-23,8.0
2012-12-24,22.0
2012-12-25,
2012-12-26,5.0
2012-12-27,17.0
2012-12-28,26.0
2012-12-29,14.0
2012-12-30,12.0
2012-12-31,6.0
2013-01-01,6.0
2013-01-02,33.0
2013-01-03,19.0
2013-01-04,20.0
2013-01-05,10.0
2013-01-06,1.0
2013-01-07,13.0
2013-01-08,16.0
2013-01-09,9.0
2013-01-10,18.0
2013-01-11,20.0
2013-01-12,3.0
2013-01-13,1.0
2013-01-14,8.0
2013-01-15,17.0
2013-01-16,35.0
2013-01-17,14.0
2013-01-18,37.0
2013-01-19,7.0
2013-01-20,
2013-01-21,6.0
2013-01-22,38.0
2013-01-23,19.0
2013-01-24,31.0
2013-01-25,24.0
2013-01-26,18.0
2013-01-27,6.0
2013-01-28,16.0
2013-01-29,60.0
2013-01-30,30.0
2013-01-31,20.0
2013-02-01,24.0
2013-02-02,2.0
2013-02-03,7.0
2013-02-04,18.0
2013-02-05,58.0
2013-02-06,28.0
2013-02-07,22.0
2013-02-08,67.0
2013-02-09,9.0
2013-02-10,14.0
2013-02-11,31.0
2013-02-12,35.0
2013-02-13,56.0
2013-02-14,76.0
2013-02-15,29.0
2013-02-16,6.0
2013-02-17,4.0
2013-02-18,53.0
2013-02-19,27.0
2013-02-20,34.0
2013-02-21,57.0
2013-02-22,33.0
2013-02-23,3.0
2013-02-24,7.0
2013-02-25,29.0
2013-02-26,68.0
2013-02-27,64.0
2013-02-28,29.0
2013-03-01,61.0
2013-03-02,4.0
2013-03-03,
2013-03-04,16.0
2013-03-05,20.0
2013-03-06,12.0
2013-03-07,12.0
2013-03-08,47.0
2013-03-09,5.0
2013-03-10,6.0
2013-03-11,58.0
2013-03-12,43.0
2013-03-13,74.0
2013-03-14,82.0
2013-03-15,28.0
2013-03-16,16.0
2013-03-17,
2013-03-18,74.0
2013-03-19,36.0
2013-03-20,25.0
2013-03-21,25.0
2013-03-22,76.0
2013-03-23,5.0
2013-03-24,10.0
2013-03-25,17.0
2013-03-26,21.0
2013-03-27,38.0
2013-03-28,40.0
2013-03-29,31.0
2013-03-30,12.0
2013-03-31,5.0
2013-04-01,130.0
2013-04-02,46.0
2013-04-03,35.0
2013-04-04,17.0
2013-04-05,7.0
2013-04-06,5.0
2013-04-07,11.0
2013-04-08,9.0
2013-04-09,12.0
2013-04-10,20.0
2013-04-11,10.0
2013-04-12,15.0
2013-04-13,6.0
2013-04-14,
2013-04-15,10.0
2013-04-16,17.0
2013-04-17,35.0
2013-04-18,48.0
2013-04-19,34.0
2013-04-20,17.0
2013-04-21,
2013-04-22,30.0
2013-04-23,23.0
2013-04-24,29.0
2013-04-25,36.0
2013-04-26,45.0
2013-04-27,6.0
2013-04-28,22.0
2013-04-29,33.0
2013-04-30,42.0
2013-05-01,40.0
2013-05-02,22.0
2013-05-03,12.0
2013-05-04,
2013-05-05,1.0
2013-05-06,35.0
2013-05-07,33.0
2013-05-08,111.0
2013-05-09,32.0
2013-05-10,65.0
2013-05-11,13.0
2013-05-12,2.0
2013-05-13,26.0
2013-05-14,41.0
2013-05-15,14.0
2013-05-16,54.0
2013-05-17,23.0
2013-05-18,3.0
2013-05-19,
2013-05-20,20.0
2013-05-21,101.0
2013-05-22,60.0
2013-05-23,13.0
2013-05-24,20.0
2013-05-25,11.0
2013-05-26,
2013-05-27,3.0
2013-05-28,51.0
2013-05-29,31.0
2013-05-30,35.0
2013-05-31,55.0
