,n_commits
2009-12-09,75
2009-12-10,53
2009-12-11,78
2009-12-12,37
2009-12-13,21
2009-12-14,82
2009-12-15,77
2009-12-16,82
2009-12-17,56
2009-12-18,75
2009-12-19,54
2009-12-20,13
2009-12-21,47
2009-12-22,85
2009-12-23,136
2009-12-24,58
2009-12-25,13
2009-12-26,5
2009-12-27,7
2009-12-28,57
2009-12-29,38
2009-12-30,39
2009-12-31,54
2010-01-01,31
2010-01-02,27
2010-01-03,15
2010-01-04,65
2010-01-05,228
2010-01-06,49
2010-01-07,59
2010-01-08,28
2010-01-09,44
2010-01-10,37
2010-01-11,68
2010-01-12,55
2010-01-13,90
2010-01-14,71
2010-01-15,91
2010-01-16,69
2010-01-17,22
2010-01-18,82
2010-01-19,113
2010-01-20,91
2010-01-21,65
2010-01-22,106
2010-01-23,69
2010-01-24,50
2010-01-25,76
2010-01-26,129
2010-01-27,75
2010-01-28,51
2010-01-29,83
2010-01-30,45
2010-01-31,29
2010-02-01,57
2010-02-02,113
2010-02-03,87
2010-02-04,47
2010-02-05,91
2010-02-06,36
2010-02-07,13
2010-02-08,75
2010-02-09,98
2010-02-10,86
2010-02-11,89
2010-02-12,87
2010-02-13,71
2010-02-14,48
2010-02-15,71
2010-02-16,95
2010-02-17,102
2010-02-18,81
2010-02-19,55
2010-02-20,0
2010-02-21,54
2010-02-22,47
2010-02-23,121
2010-02-24,70
2010-02-25,92
2010-02-26,79
2010-02-27,50
2010-02-28,59
2010-03-01,90
2010-03-02,78
2010-03-03,69
2010-03-04,57
2010-03-05,63
2010-03-06,34
2010-03-07,34
2010-03-08,66
2010-03-09,72
2010-03-10,88
2010-03-11,83
2010-03-12,75
2010-03-13,53
2010-03-14,61
2010-03-15,53
2010-03-16,72
2010-03-17,60
2010-03-18,82
2010-03-19,92
2010-03-20,59
2010-03-21,14
2010-03-22,61
2010-03-23,74
2010-03-24,80
2010-03-25,83
2010-03-26,77
2010-03-27,42
2010-03-28,41
2010-03-29,58
2010-03-30,85
2010-03-31,66
2010-04-01,52
2010-04-02,74
2010-04-03,38
2010-04-04,62
2010-04-05,84
2010-04-06,60
2010-04-07,111
2010-04-08,74
2010-04-09,58
2010-04-10,32
2010-04-11,33
2010-04-12,72
2010-04-13,77
2010-04-14,92
2010-04-15,73
2010-04-16,106
2010-04-17,59
2010-04-18,30
2010-04-19,53
2010-04-20,82
2010-04-21,60
2010-04-22,76
2010-04-23,60
2010-04-24,55
2010-04-25,23
2010-04-26,50
2010-04-27,36
2010-04-28,57
2010-04-29,60
2010-04-30,66
2010-05-01,42
2010-05-02,13
2010-05-03,59
2010-05-04,43
2010-05-05,58
2010-05-06,66
2010-05-07,85
2010-05-08,26
2010-05-09,12
2010-05-10,45
2010-05-11,59
2010-05-12,69
2010-05-13,61
2010-05-14,83
2010-05-15,33
2010-05-16,27
2010-05-17,65
2010-05-18,65
2010-05-19,55
2010-05-20,80
2010-05-21,64
2010-05-22,25
2010-05-23,17
2010-05-24,37
2010-05-25,52
2010-05-26,91
2010-05-27,85
2010-05-28,85
2010-05-29,26
2010-05-30,23
2010-05-31,18
2010-06-01,33
2010-06-02,51
2010-06-03,45
2010-06-04,54
2010-06-05,17
2010-06-06,0
2010-06-07,40
2010-06-08,60
2010-06-09,101
2010-06-10,31
2010-06-11,53
2010-06-12,42
2010-06-13,16
2010-06-14,38
2010-06-15,64
2010-06-16,75
2010-06-17,54
2010-06-18,80
2010-06-19,36
2010-06-20,8
2010-06-21,76
2010-06-22,83
2010-06-23,49
2010-06-24,90
2010-06-25,83
2010-06-26,38
2010-06-27,16
2010-06-28,74
2010-06-29,102
2010-06-30,101
2010-07-01,87
2010-07-02,78
2010-07-03,27
2010-07-04,24
2010-07-05,24
2010-07-06,89
2010-07-07,92
2010-07-08,76
2010-07-09,90
2010-07-10,23
2010-07-11,43
2010-07-12,97
2010-07-13,72
2010-07-14,65
2010-07-15,71
2010-07-16,78
2010-07-17,44
2010-07-18,27
2010-07-19,84
2010-07-20,150
2010-07-21,81
2010-07-22,75
2010-07-23,69
2010-07-24,34
2010-07-25,16
2010-07-26,67
2010-07-27,73
2010-07-28,78
2010-07-29,105
2010-07-30,53
2010-07-31,19
2010-08-01,15
2010-08-02,72
2010-08-03,57
2010-08-04,88
2010-08-05,94
2010-08-06,69
2010-08-07,35
2010-08-08,28
2010-08-09,58
2010-08-10,91
2010-08-11,100
2010-08-12,71
2010-08-13,64
2010-08-14,22
2010-08-15,29
2010-08-16,88
2010-08-17,101
2010-08-18,109
2010-08-19,86
2010-08-20,99
2010-08-21,50
2010-08-22,34
2010-08-23,78
2010-08-24,123
2010-08-25,108
2010-08-26,110
2010-08-27,76
2010-08-28,59
2010-08-29,66
2010-08-30,79
2010-08-31,104
2010-09-01,87
2010-09-02,125
2010-09-03,110
2010-09-04,31
2010-09-05,35
2010-09-06,56
2010-09-07,91
2010-09-08,101
2010-09-09,93
2010-09-10,83
2010-09-11,35
2010-09-12,19
2010-09-13,75
2010-09-14,74
2010-09-15,96
2010-09-16,81
2010-09-17,85
2010-09-18,48
2010-09-19,16
2010-09-20,32
2010-09-21,107
2010-09-22,70
2010-09-23,67
2010-09-24,44
2010-09-25,21
2010-09-26,1
2010-09-27,91
2010-09-28,61
2010-09-29,98
2010-09-30,101
2010-10-01,112
2010-10-02,39
2010-10-03,22
2010-10-04,63
2010-10-05,112
2010-10-06,92
2010-10-07,109
2010-10-08,81
2010-10-09,32
2010-10-10,18
2010-10-11,80
2010-10-12,86
2010-10-13,72
2010-10-14,73
2010-10-15,90
2010-10-16,27
2010-10-17,15
2010-10-18,73
2010-10-19,101
2010-10-20,70
2010-10-21,87
2010-10-22,91
2010-10-23,22
2010-10-24,20
2010-10-25,67
2010-10-26,76
2010-10-27,83
2010-10-28,90
2010-10-29,118
2010-10-30,68
2010-10-31,34
2010-11-01,87
2010-11-02,105
2010-11-03,69
2010-11-04,49
2010-11-05,43
2010-11-06,46
2010-11-07,18
2010-11-08,64
2010-11-09,117
2010-11-10,74
2010-11-11,77
2010-11-12,79
2010-11-13,64
2010-11-14,73
2010-11-15,91
2010-11-16,98
2010-11-17,124
2010-11-18,100
2010-11-19,95
2010-11-20,36
2010-11-21,42
2010-11-22,29
2010-11-23,74
2010-11-24,47
2010-11-25,29
2010-11-26,19
2010-11-27,36
2010-11-28,42
2010-11-29,78
2010-11-30,128
2010-12-01,95
2010-12-02,74
2010-12-03,94
2010-12-04,62
2010-12-05,34
2010-12-06,78
2010-12-07,115
2010-12-08,81
2010-12-09,91
2010-12-10,110
2010-12-11,11
2010-12-12,29
2010-12-13,70
2010-12-14,74
2010-12-15,98
2010-12-16,66
2010-12-17,89
2010-12-18,48
2010-12-19,47
2010-12-20,84
2010-12-21,74
2010-12-22,68
2010-12-23,48
2010-12-24,21
2010-12-25,8
2010-12-26,15
2010-12-27,13
2010-12-28,23
2010-12-29,23
2010-12-30,10
2010-12-31,6
2011-01-01,26
2011-01-02,36
2011-01-03,66
2011-01-04,62
2011-01-05,54
2011-01-06,53
2011-01-07,48
2011-01-08,55
2011-01-09,41
2011-01-10,46
2011-01-11,81
2011-01-12,46
2011-01-13,64
2011-01-14,76
2011-01-15,54
2011-01-16,49
2011-01-17,49
2011-01-18,69
2011-01-19,56
2011-01-20,81
2011-01-21,55
2011-01-22,40
2011-01-23,39
2011-01-24,67
2011-01-25,75
2011-01-26,78
2011-01-27,84
2011-01-28,47
2011-01-29,45
2011-01-30,13
2011-01-31,43
2011-02-01,64
2011-02-02,41
2011-02-03,69
2011-02-04,59
2011-02-05,51
2011-02-06,16
2011-02-07,34
2011-02-08,70
2011-02-09,84
2011-02-10,61
2011-02-11,57
2011-02-12,22
2011-02-13,23
2011-02-14,55
2011-02-15,69
2011-02-16,67
2011-02-17,94
2011-02-18,84
2011-02-19,56
2011-02-20,29
2011-02-21,55
2011-02-22,95
2011-02-23,74
2011-02-24,73
2011-02-25,63
2011-02-26,16
2011-02-27,22
2011-02-28,103
2011-03-01,80
2011-03-02,85
2011-03-03,56
2011-03-04,71
2011-03-05,59
2011-03-06,26
2011-03-07,47
2011-03-08,68
2011-03-09,73
2011-03-10,44
2011-03-11,65
2011-03-12,39
2011-03-13,15
2011-03-14,47
2011-03-15,68
2011-03-16,55
2011-03-17,50
2011-03-18,76
2011-03-19,34
2011-03-20,16
2011-03-21,46
2011-03-22,67
2011-03-23,59
2011-03-24,49
2011-03-25,46
2011-03-26,43
2011-03-27,31
2011-03-28,24
2011-03-29,62
2011-03-30,61
2011-03-31,83
2011-04-01,45
2011-04-02,28
2011-04-03,12
2011-04-04,50
2011-04-05,96
2011-04-06,55
2011-04-07,60
2011-04-08,42
2011-04-09,48
2011-04-10,20
2011-04-11,54
2011-04-12,75
2011-04-13,60
2011-04-14,49
2011-04-15,60
2011-04-16,23
2011-04-17,28
2011-04-18,48
2011-04-19,89
2011-04-20,53
2011-04-21,54
2011-04-22,69
2011-04-23,30
2011-04-24,40
2011-04-25,48
2011-04-26,51
2011-04-27,62
2011-04-28,101
2011-04-29,84
2011-04-30,55
2011-05-01,40
2011-05-02,62
2011-05-03,59
2011-05-04,78
2011-05-05,60
2011-05-06,64
2011-05-07,17
2011-05-08,17
2011-05-09,27
2011-05-10,50
2011-05-11,35
2011-05-12,44
2011-05-13,58
2011-05-14,42
2011-05-15,24
2011-05-16,42
2011-05-17,70
2011-05-18,79
2011-05-19,94
2011-05-20,55
2011-05-21,35
2011-05-22,63
2011-05-23,42
2011-05-24,64
2011-05-25,57
2011-05-26,47
2011-05-27,63
2011-05-28,33
2011-05-29,29
2011-05-30,14
2011-05-31,50
2011-06-01,56
2011-06-02,66
2011-06-03,82
2011-06-04,48
2011-06-05,18
2011-06-06,20
2011-06-07,26
2011-06-08,19
2011-06-09,43
2011-06-10,33
2011-06-11,13
2011-06-12,18
2011-06-13,45
2011-06-14,70
2011-06-15,75
2011-06-16,96
2011-06-17,90
2011-06-18,48
2011-06-19,22
2011-06-20,59
2011-06-21,76
2011-06-22,68
2011-06-23,72
2011-06-24,65
2011-06-25,36
2011-06-26,13
2011-06-27,62
2011-06-28,62
2011-06-29,61
2011-06-30,68
2011-07-01,64
2011-07-02,62
2011-07-03,6
2011-07-04,15
2011-07-05,46
2011-07-06,78
2011-07-07,85
2011-07-08,91
2011-07-09,53
2011-07-10,28
2011-07-11,55
2011-07-12,64
2011-07-13,95
2011-07-14,106
2011-07-15,98
2011-07-16,30
2011-07-17,4
2011-07-18,72
2011-07-19,87
2011-07-20,92
2011-07-21,78
2011-07-22,93
2011-07-23,35
2011-07-24,12
2011-07-25,99
2011-07-26,129
2011-07-27,96
2011-07-28,117
2011-07-29,106
2011-07-30,31
2011-07-31,16
2011-08-01,45
2011-08-02,70
2011-08-03,82
2011-08-04,81
2011-08-05,49
2011-08-06,12
2011-08-07,3
2011-08-08,32
2011-08-09,97
2011-08-10,78
2011-08-11,104
2011-08-12,125
2011-08-13,16
2011-08-14,11
2011-08-15,82
2011-08-16,90
2011-08-17,103
2011-08-18,88
2011-08-19,122
2011-08-20,54
2011-08-21,7
2011-08-22,78
2011-08-23,93
2011-08-24,85
2011-08-25,71
2011-08-26,66
2011-08-27,32
2011-08-28,13
2011-08-29,49
2011-08-30,53
2011-08-31,73
2011-09-01,59
2011-09-02,67
2011-09-03,24
2011-09-04,21
2011-09-05,12
2011-09-06,76
2011-09-07,56
2011-09-08,63
2011-09-09,96
2011-09-10,36
2011-09-11,9
2011-09-12,71
2011-09-13,107
2011-09-14,80
2011-09-15,120
2011-09-16,85
2011-09-17,16
2011-09-18,16
2011-09-19,93
2011-09-20,108
2011-09-21,64
2011-09-22,64
2011-09-23,76
2011-09-24,29
2011-09-25,15
2011-09-26,99
2011-09-27,76
2011-09-28,69
2011-09-29,84
2011-09-30,80
2011-10-01,46
2011-10-02,18
2011-10-03,68
2011-10-04,84
2011-10-05,103
2011-10-06,87
2011-10-07,79
2011-10-08,48
2011-10-09,16
2011-10-10,70
2011-10-11,125
2011-10-12,82
2011-10-13,71
2011-10-14,97
2011-10-15,57
2011-10-16,63
2011-10-17,123
2011-10-18,127
2011-10-19,79
2011-10-20,55
2011-10-21,69
2011-10-22,30
2011-10-23,44
2011-10-24,80
2011-10-25,78
2011-10-26,87
2011-10-27,68
2011-10-28,77
2011-10-29,31
2011-10-30,16
2011-10-31,81
2011-11-01,71
2011-11-02,69
2011-11-03,64
2011-11-04,77
2011-11-05,73
2011-11-06,42
2011-11-07,93
2011-11-08,80
2011-11-09,76
2011-11-10,90
2011-11-11,87
2011-11-12,45
2011-11-13,36
2011-11-14,74
2011-11-15,115
2011-11-16,114
2011-11-17,63
2011-11-18,26
2011-11-19,21
2011-11-20,11
2011-11-21,20
2011-11-22,28
2011-11-23,22
2011-11-24,10
2011-11-25,8
2011-11-26,12
2011-11-27,48
2011-11-28,108
2011-11-29,102
2011-11-30,69
2011-12-01,64
2011-12-02,72
2011-12-03,41
2011-12-04,6
2011-12-05,67
2011-12-06,117
2011-12-07,99
2011-12-08,96
2011-12-09,83
2011-12-10,37
2011-12-11,8
2011-12-12,79
2011-12-13,60
2011-12-14,78
2011-12-15,86
2011-12-16,61
2011-12-17,49
2011-12-18,12
2011-12-19,65
2011-12-20,83
2011-12-21,66
2011-12-22,82
2011-12-23,20
2011-12-24,30
2011-12-25,13
2011-12-26,10
2011-12-27,17
2011-12-28,28
2011-12-29,28
2011-12-30,22
2011-12-31,8
2012-01-01,22
2012-01-02,18
2012-01-03,54
2012-01-04,62
2012-01-05,57
2012-01-06,62
2012-01-07,49
2012-01-08,15
2012-01-09,48
2012-01-10,71
2012-01-11,83
2012-01-12,70
2012-01-13,76
2012-01-14,44
2012-01-15,21
2012-01-16,39
2012-01-17,96
2012-01-18,65
2012-01-19,53
2012-01-20,73
2012-01-21,35
2012-01-22,22
2012-01-23,75
2012-01-24,118
2012-01-25,103
2012-01-26,91
2012-01-27,52
2012-01-28,30
2012-01-29,28
2012-01-30,84
2012-01-31,143
2012-02-01,95
2012-02-02,67
2012-02-03,73
2012-02-04,64
2012-02-05,54
2012-02-06,73
2012-02-07,63
2012-02-08,87
2012-02-09,88
2012-02-10,67
2012-02-11,34
2012-02-12,29
2012-02-13,77
2012-02-14,80
2012-02-15,92
2012-02-16,95
2012-02-17,77
2012-02-18,42
2012-02-19,42
2012-02-20,56
2012-02-21,78
2012-02-22,98
2012-02-23,89
2012-02-24,88
2012-02-25,50
2012-02-26,45
2012-02-27,71
2012-02-28,65
2012-02-29,88
2012-03-01,86
2012-03-02,92
2012-03-03,27
2012-03-04,18
2012-03-05,59
2012-03-06,90
2012-03-07,88
2012-03-08,80
2012-03-09,92
2012-03-10,67
2012-03-11,24
2012-03-12,33
2012-03-13,82
2012-03-14,57
2012-03-15,94
2012-03-16,81
2012-03-17,25
2012-03-18,13
2012-03-19,30
2012-03-20,71
2012-03-21,71
2012-03-22,61
2012-03-23,54
2012-03-24,38
2012-03-25,19
2012-03-26,60
2012-03-27,56
2012-03-28,61
2012-03-29,73
2012-03-30,72
2012-03-31,33
2012-04-01,28
2012-04-02,56
2012-04-03,65
2012-04-04,76
2012-04-05,65
2012-04-06,75
2012-04-07,33
2012-04-08,25
2012-04-09,45
2012-04-10,82
2012-04-11,75
2012-04-12,52
2012-04-13,68
2012-04-14,25
2012-04-15,24
2012-04-16,86
2012-04-17,52
2012-04-18,63
2012-04-19,66
2012-04-20,62
2012-04-21,30
2012-04-22,23
2012-04-23,60
2012-04-24,67
2012-04-25,72
2012-04-26,62
2012-04-27,56
2012-04-28,17
2012-04-29,15
2012-04-30,41
2012-05-01,90
2012-05-02,60
2012-05-03,78
2012-05-04,74
2012-05-05,20
2012-05-06,19
2012-05-07,67
2012-05-08,75
2012-05-09,63
2012-05-10,59
2012-05-11,68
2012-05-12,40
2012-05-13,20
2012-05-14,39
2012-05-15,75
2012-05-16,79
2012-05-17,49
2012-05-18,44
2012-05-19,45
2012-05-20,33
2012-05-21,41
2012-05-22,53
2012-05-23,44
2012-05-24,71
2012-05-25,50
2012-05-26,17
2012-05-27,27
2012-05-28,42
2012-05-29,50
2012-05-30,60
2012-05-31,53
2012-06-01,67
2012-06-02,31
2012-06-03,16
2012-06-04,53
2012-06-05,60
2012-06-06,71
2012-06-07,49
2012-06-08,61
2012-06-09,28
2012-06-10,12
2012-06-11,38
2012-06-12,29
2012-06-13,42
2012-06-14,50
2012-06-15,87
2012-06-16,33
2012-06-17,40
2012-06-18,34
2012-06-19,72
2012-06-20,103
2012-06-21,69
2012-06-22,93
2012-06-23,28
2012-06-24,23
2012-06-25,47
2012-06-26,52
2012-06-27,63
2012-06-28,77
2012-06-29,75
2012-06-30,16
2012-07-01,9
2012-07-02,97
2012-07-03,50
2012-07-04,31
2012-07-05,40
2012-07-06,80
2012-07-07,25
2012-07-08,12
2012-07-09,42
2012-07-10,49
2012-07-11,59
2012-07-12,51
2012-07-13,57
2012-07-14,12
2012-07-15,20
2012-07-16,84
2012-07-17,72
2012-07-18,59
2012-07-19,56
2012-07-20,50
2012-07-21,18
2012-07-22,6
2012-07-23,33
2012-07-24,45
2012-07-25,55
2012-07-26,60
2012-07-27,51
2012-07-28,16
2012-07-29,9
2012-07-30,69
2012-07-31,76
2012-08-01,47
2012-08-02,66
2012-08-03,57
2012-08-04,19
2012-08-05,10
2012-08-06,38
2012-08-07,76
2012-08-08,80
2012-08-09,77
2012-08-10,68
2012-08-11,15
2012-08-12,9
2012-08-13,63
2012-08-14,67
2012-08-15,80
2012-08-16,60
2012-08-17,66
2012-08-18,30
2012-08-19,7
2012-08-20,47
2012-08-21,80
2012-08-22,79
2012-08-23,67
2012-08-24,114
2012-08-25,14
2012-08-26,4
2012-08-27,59
2012-08-28,94
2012-08-29,70
2012-08-30,78
2012-08-31,76
2012-09-01,35
2012-09-02,17
2012-09-03,28
2012-09-04,48
2012-09-05,93
2012-09-06,81
2012-09-07,73
2012-09-08,36
2012-09-09,10
2012-09-10,86
2012-09-11,81
2012-09-12,85
2012-09-13,92
2012-09-14,87
2012-09-15,32
2012-09-16,22
2012-09-17,65
2012-09-18,97
2012-09-19,76
2012-09-20,53
2012-09-21,87
2012-09-22,36
2012-09-23,7
2012-09-24,48
2012-09-25,59
2012-09-26,80
2012-09-27,64
2012-09-28,54
2012-09-29,34
2012-09-30,15
2012-10-01,50
2012-10-02,85
2012-10-03,99
2012-10-04,86
2012-10-05,69
2012-10-06,18
2012-10-07,17
2012-10-08,58
2012-10-09,93
2012-10-10,88
2012-10-11,77
2012-10-12,78
2012-10-13,31
2012-10-14,24
2012-10-15,69
2012-10-16,74
2012-10-17,69
2012-10-18,85
2012-10-19,83
2012-10-20,28
2012-10-21,23
2012-10-22,37
2012-10-23,76
2012-10-24,93
2012-10-25,83
2012-10-26,90
2012-10-27,38
2012-10-28,9
2012-10-29,73
2012-10-30,77
2012-10-31,86
2012-11-01,73
2012-11-02,72
2012-11-03,24
2012-11-04,7
2012-11-05,39
2012-11-06,79
2012-11-07,46
2012-11-08,34
2012-11-09,46
2012-11-10,30
2012-11-11,17
2012-11-12,69
2012-11-13,79
2012-11-14,94
2012-11-15,95
2012-11-16,80
2012-11-17,42
2012-11-18,15
2012-11-19,36
2012-11-20,43
2012-11-21,49
2012-11-22,20
2012-11-23,24
2012-11-24,16
2012-11-25,19
2012-11-26,54
2012-11-27,107
2012-11-28,68
2012-11-29,108
2012-11-30,76
2012-12-01,44
2012-12-02,9
2012-12-03,65
2012-12-04,135
2012-12-05,100
2012-12-06,103
2012-12-07,84
2012-12-08,24
2012-12-09,29
2012-12-10,61
2012-12-11,89
2012-12-12,99
2012-12-13,110
2012-12-14,75
2012-12-15,20
2012-12-16,16
2012-12-17,76
2012-12-18,88
2012-12-19,113
2012-12-20,133
2012-12-21,122
2012-12-22,24
2012-12-23,15
2012-12-24,37
2012-12-25,29
2012-12-26,47
2012-12-27,46
2012-12-28,23
2012-12-29,22
2012-12-30,26
2012-12-31,48
2013-01-01,15
2013-01-02,66
2013-01-03,37
2013-01-04,85
2013-01-05,73
2013-01-06,24
2013-01-07,134
2013-01-08,93
2013-01-09,96
2013-01-10,124
2013-01-11,107
2013-01-12,57
2013-01-13,32
2013-01-14,104
2013-01-15,81
2013-01-16,100
2013-01-17,86
2013-01-18,98
2013-01-19,51
2013-01-20,63
2013-01-21,101
2013-01-22,87
2013-01-23,96
2013-01-24,84
2013-01-25,137
2013-01-26,58
2013-01-27,43
2013-01-28,83
2013-01-29,117
2013-01-30,128
2013-01-31,123
2013-02-01,101
2013-02-02,31
2013-02-03,29
2013-02-04,38
2013-02-05,128
2013-02-06,83
2013-02-07,124
2013-02-08,87
2013-02-09,32
2013-02-10,32
2013-02-11,64
2013-02-12,98
2013-02-13,88
2013-02-14,114
2013-02-15,86
2013-02-16,55
2013-02-17,25
2013-02-18,63
2013-02-19,101
2013-02-20,113
2013-02-21,130
2013-02-22,102
2013-02-23,38
2013-02-24,25
2013-02-25,54
2013-02-26,77
2013-02-27,79
2013-02-28,75
2013-03-01,78
2013-03-02,22
2013-03-03,11
2013-03-04,38
2013-03-05,69
2013-03-06,50
2013-03-07,75
2013-03-08,69
2013-03-09,41
2013-03-10,14
2013-03-11,36
2013-03-12,65
2013-03-13,74
2013-03-14,103
2013-03-15,76
2013-03-16,20
2013-03-17,11
2013-03-18,113
2013-03-19,99
2013-03-20,140
2013-03-21,67
2013-03-22,93
2013-03-23,55
2013-03-24,14
2013-03-25,95
2013-03-26,133
2013-03-27,98
2013-03-28,111
2013-03-29,64
2013-03-30,44
2013-03-31,7
2013-04-01,54
2013-04-02,73
2013-04-03,106
2013-04-04,89
2013-04-05,115
2013-04-06,27
2013-04-07,33
2013-04-08,64
2013-04-09,61
2013-04-10,89
2013-04-11,97
2013-04-12,83
2013-04-13,37
2013-04-14,33
2013-04-15,77
2013-04-16,72
2013-04-17,77
2013-04-18,81
2013-04-19,85
2013-04-20,55
2013-04-21,26
2013-04-22,81
2013-04-23,90
2013-04-24,63
2013-04-25,55
2013-04-26,59
2013-04-27,35
2013-04-28,2
2013-04-29,59
2013-04-30,81
2013-05-01,53
2013-05-02,74
2013-05-03,93
2013-05-04,58
2013-05-05,36
2013-05-06,89
2013-05-07,82
2013-05-08,83
2013-05-09,70
2013-05-10,78
2013-05-11,16
2013-05-12,8
2013-05-13,63
2013-05-14,103
2013-05-15,74
2013-05-16,103
2013-05-17,90
2013-05-18,22
2013-05-19,19
2013-05-20,86
2013-05-21,88
2013-05-22,87
2013-05-23,67
2013-05-24,64
2013-05-25,15
2013-05-26,8
2013-05-27,23
2013-05-28,62
2013-05-29,75
2013-05-30,74
2013-05-31,86
2013-06-01,18
2013-06-02,7
2013-06-03,66
2013-06-04,73
2013-06-05,73
2013-06-06,90
2013-06-07,113
2013-06-08,29
2013-06-09,10
2013-06-10,63
2013-06-11,95
2013-06-12,66
2013-06-13,76
2013-06-14,61
2013-06-15,29
2013-06-16,18
2013-06-17,78
2013-06-18,109
2013-06-19,122
2013-06-20,114
2013-06-21,108
2013-06-22,38
2013-06-23,21
2013-06-24,114
2013-06-25,99
2013-06-26,149
2013-06-27,70
2013-06-28,120
2013-06-29,30
2013-06-30,20
2013-07-01,96
2013-07-02,74
2013-07-03,107
2013-07-04,80
2013-07-05,58
2013-07-06,31
2013-07-07,11
2013-07-08,100
2013-07-09,93
2013-07-10,61
2013-07-11,88
2013-07-12,90
2013-07-13,34
2013-07-14,32
2013-07-15,68
2013-07-16,103
2013-07-17,72
2013-07-18,84
2013-07-19,101
2013-07-20,33
2013-07-21,19
2013-07-22,90
2013-07-23,110
2013-07-24,79
2013-07-25,79
2013-07-26,103
2013-07-27,33
2013-07-28,20
2013-07-29,57
2013-07-30,69
2013-07-31,86
2013-08-01,77
2013-08-02,57
2013-08-03,9
2013-08-04,12
2013-08-05,41
2013-08-06,79
2013-08-07,103
2013-08-08,86
2013-08-09,85
2013-08-10,20
2013-08-11,6
2013-08-12,80
2013-08-13,92
2013-08-14,104
2013-08-15,72
2013-08-16,87
2013-08-17,15
2013-08-18,27
2013-08-19,81
2013-08-20,100
2013-08-21,113
2013-08-22,103
2013-08-23,76
2013-08-24,31
2013-08-25,20
2013-08-26,66
2013-08-27,110
2013-08-28,119
2013-08-29,85
2013-08-30,78
2013-08-31,18
2013-09-01,6
2013-09-02,42
2013-09-03,114
2013-09-04,124
2013-09-05,87
2013-09-06,105
2013-09-07,27
2013-09-08,18
2013-09-09,85
2013-09-10,79
2013-09-11,105
2013-09-12,76
2013-09-13,85
2013-09-14,27
2013-09-15,11
2013-09-16,52
2013-09-17,79
2013-09-18,69
2013-09-19,72
2013-09-20,63
2013-09-21,35
2013-09-22,27
2013-09-23,68
2013-09-24,95
2013-09-25,68
2013-09-26,56
2013-09-27,116
2013-09-28,38
2013-09-29,19
2013-09-30,68
2013-10-01,84
2013-10-02,61
2013-10-03,69
2013-10-04,71
2013-10-05,44
2013-10-06,27
2013-10-07,65
2013-10-08,99
2013-10-09,76
2013-10-10,75
2013-10-11,103
2013-10-12,27
2013-10-13,13
2013-10-14,80
2013-10-15,95
2013-10-16,101
2013-10-17,79
2013-10-18,81
2013-10-19,23
2013-10-20,20
2013-10-21,73
2013-10-22,74
2013-10-23,79
2013-10-24,79
2013-10-25,68
2013-10-26,35
2013-10-27,23
2013-10-28,53
2013-10-29,98
2013-10-30,63
2013-10-31,104
2013-11-01,66
2013-11-02,36
2013-11-03,28
2013-11-04,54
2013-11-05,82
2013-11-06,70
2013-11-07,45
2013-11-08,71
2013-11-09,39
2013-11-10,20
2013-11-11,77
2013-11-12,94
2013-11-13,97
2013-11-14,116
2013-11-15,139
2013-11-16,41
2013-11-17,45
2013-11-18,75
2013-11-19,88
2013-11-20,69
2013-11-21,90
2013-11-22,104
2013-11-23,37
2013-11-24,23
2013-11-25,66
2013-11-26,70
2013-11-27,85
2013-11-28,35
2013-11-29,34
2013-11-30,15
2013-12-01,16
2013-12-02,94
2013-12-03,108
2013-12-04,97
2013-12-05,108
2013-12-06,68
2013-12-07,34
2013-12-08,28
2013-12-09,76
2013-12-10,124
2013-12-11,93
2013-12-12,83
2013-12-13,89
2013-12-14,40
2013-12-15,15
2013-12-16,71
2013-12-17,80
2013-12-18,77
2013-12-19,117
2013-12-20,79
2013-12-21,19
2013-12-22,10
2013-12-23,26
2013-12-24,23
2013-12-25,34
2013-12-26,30
2013-12-27,23
2013-12-28,36
2013-12-29,42
2013-12-30,37
2013-12-31,15
2014-01-01,16
2014-01-02,65
2014-01-03,69
2014-01-04,20
2014-01-05,38
2014-01-06,64
2014-01-07,62
2014-01-08,87
2014-01-09,77
2014-01-10,73
2014-01-11,41
2014-01-12,34
2014-01-13,92
2014-01-14,107
2014-01-15,61
2014-01-16,92
2014-01-17,80
2014-01-18,35
2014-01-19,36
2014-01-20,63
2014-01-21,73
2014-01-22,76
2014-01-23,96
2014-01-24,87
2014-01-25,52
2014-01-26,59
2014-01-27,93
2014-01-28,84
2014-01-29,71
2014-01-30,71
2014-01-31,96
2014-02-01,22
2014-02-02,35
2014-02-03,49
2014-02-04,82
2014-02-05,68
2014-02-06,66
2014-02-07,50
2014-02-08,24
2014-02-09,28
2014-02-10,57
2014-02-11,77
2014-02-12,82
2014-02-13,96
2014-02-14,70
2014-02-15,25
2014-02-16,27
2014-02-17,38
2014-02-18,78
2014-02-19,120
2014-02-20,83
2014-02-21,84
2014-02-22,38
2014-02-23,32
2014-02-24,84
2014-02-25,116
2014-02-26,106
2014-02-27,118
2014-02-28,115
2014-03-01,43
2014-03-02,67
2014-03-03,82
2014-03-04,139
2014-03-05,118
2014-03-06,143
2014-03-07,136
2014-03-08,47
2014-03-09,61
2014-03-10,87
2014-03-11,107
