,n_commits
2011-10-23,23.0
2011-10-24,111.0
2011-10-25,81.0
2011-10-26,121.0
2011-10-27,92.0
2011-10-28,95.0
2011-10-29,5.0
2011-10-30,7.0
2011-10-31,86.0
2011-11-01,53.0
2011-11-02,100.0
2011-11-03,116.0
2011-11-04,71.0
2011-11-05,20.0
2011-11-06,9.0
2011-11-07,78.0
2011-11-08,107.0
2011-11-09,96.0
2011-11-10,120.0
2011-11-11,91.0
2011-11-12,27.0
2011-11-13,27.0
2011-11-14,61.0
2011-11-15,76.0
2011-11-16,64.0
2011-11-17,106.0
2011-11-18,74.0
2011-11-19,5.0
2011-11-20,36.0
2011-11-21,128.0
2011-11-22,126.0
2011-11-23,99.0
2011-11-24,131.0
2011-11-25,109.0
2011-11-26,5.0
2011-11-27,11.0
2011-11-28,108.0
2011-11-29,108.0
2011-11-30,69.0
2011-12-01,85.0
2011-12-02,116.0
2011-12-03,14.0
2011-12-04,12.0
2011-12-05,77.0
2011-12-06,127.0
2011-12-07,73.0
2011-12-08,72.0
2011-12-09,107.0
2011-12-10,4.0
2011-12-11,12.0
2011-12-12,123.0
2011-12-13,61.0
2011-12-14,111.0
2011-12-15,103.0
2011-12-16,66.0
2011-12-17,4.0
2011-12-18,10.0
2011-12-19,66.0
2011-12-20,101.0
2011-12-21,65.0
2011-12-22,14.0
2011-12-23,19.0
2011-12-24,4.0
2011-12-25,15.0
2011-12-26,60.0
2011-12-27,81.0
2011-12-28,59.0
2011-12-29,60.0
2011-12-30,56.0
2011-12-31,0.0
2012-01-01,9.0
2012-01-02,11.0
2012-01-03,19.0
2012-01-04,39.0
2012-01-05,68.0
2012-01-06,11.0
2012-01-07,2.0
2012-01-08,10.0
2012-01-09,19.0
2012-01-10,64.0
2012-01-11,64.0
2012-01-12,93.0
2012-01-13,79.0
2012-01-14,4.0
2012-01-15,7.0
2012-01-16,57.0
2012-01-17,63.0
2012-01-18,68.0
2012-01-19,79.0
2012-01-20,60.0
2012-01-21,27.0
2012-01-22,38.0
2012-01-23,67.0
2012-01-24,87.0
2012-01-25,101.0
2012-01-26,120.0
2012-01-27,110.0
2012-01-28,15.0
2012-01-29,19.0
2012-01-30,108.0
2012-01-31,100.0
2012-02-01,90.0
2012-02-02,142.0
2012-02-03,117.0
2012-02-04,13.0
2012-02-05,24.0
2012-02-06,85.0
2012-02-07,100.0
2012-02-08,159.0
2012-02-09,75.0
2012-02-10,96.0
2012-02-11,8.0
2012-02-12,12.0
2012-02-13,108.0
2012-02-14,84.0
2012-02-15,92.0
2012-02-16,113.0
2012-02-17,67.0
2012-02-18,10.0
2012-02-19,20.0
2012-02-20,105.0
2012-02-21,115.0
2012-02-22,58.0
2012-02-23,49.0
2012-02-24,93.0
2012-02-25,5.0
2012-02-26,17.0
2012-02-27,114.0
2012-02-28,90.0
2012-02-29,125.0
2012-03-01,96.0
2012-03-02,118.0
2012-03-03,4.0
2012-03-04,18.0
2012-03-05,72.0
2012-03-06,120.0
2012-03-07,69.0
2012-03-08,12.0
2012-03-09,36.0
2012-03-10,28.0
2012-03-11,84.0
2012-03-12,93.0
2012-03-13,98.0
2012-03-14,93.0
2012-03-15,107.0
2012-03-16,83.0
2012-03-17,10.0
2012-03-18,9.0
2012-03-19,97.0
2012-03-20,161.0
2012-03-21,139.0
2012-03-22,74.0
2012-03-23,93.0
2012-03-24,2.0
2012-03-25,12.0
2012-03-26,115.0
2012-03-27,86.0
2012-03-28,116.0
2012-03-29,75.0
2012-03-30,118.0
2012-03-31,17.0
2012-04-01,15.0
2012-04-02,112.0
2012-04-03,123.0
2012-04-04,122.0
2012-04-05,105.0
2012-04-06,90.0
2012-04-07,11.0
2012-04-08,32.0
2012-04-09,49.0
2012-04-10,90.0
2012-04-11,107.0
2012-04-12,70.0
2012-04-13,103.0
2012-04-14,23.0
2012-04-15,6.0
2012-04-16,90.0
2012-04-17,65.0
2012-04-18,53.0
2012-04-19,71.0
2012-04-20,60.0
2012-04-21,8.0
2012-04-22,9.0
2012-04-23,67.0
2012-04-24,75.0
2012-04-25,70.0
2012-04-26,67.0
2012-04-27,60.0
2012-04-28,68.0
2012-04-29,11.0
2012-04-30,63.0
2012-05-01,14.0
2012-05-02,75.0
2012-05-03,114.0
2012-05-04,90.0
2012-05-05,47.0
2012-05-06,9.0
2012-05-07,18.0
2012-05-08,26.0
2012-05-09,21.0
2012-05-10,51.0
2012-05-11,80.0
2012-05-12,54.0
2012-05-13,1.0
2012-05-14,66.0
2012-05-15,65.0
2012-05-16,79.0
2012-05-17,118.0
2012-05-18,106.0
2012-05-19,11.0
2012-05-20,2.0
2012-05-21,95.0
2012-05-22,99.0
2012-05-23,105.0
2012-05-24,90.0
2012-05-25,105.0
2012-05-26,10.0
2012-05-27,6.0
2012-05-28,65.0
2012-05-29,57.0
2012-05-30,124.0
2012-05-31,74.0
2012-06-01,79.0
2012-06-02,6.0
2012-06-03,7.0
2012-06-04,90.0
2012-06-05,59.0
2012-06-06,58.0
2012-06-07,51.0
2012-06-08,83.0
2012-06-09,51.0
2012-06-10,5.0
2012-06-11,22.0
2012-06-12,12.0
2012-06-13,61.0
2012-06-14,65.0
2012-06-15,75.0
2012-06-16,26.0
2012-06-17,7.0
2012-06-18,75.0
2012-06-19,64.0
2012-06-20,75.0
2012-06-21,73.0
2012-06-22,45.0
2012-06-23,7.0
2012-06-24,14.0
2012-06-25,50.0
2012-06-26,50.0
2012-06-27,78.0
2012-06-28,65.0
2012-06-29,73.0
2012-06-30,10.0
2012-07-01,13.0
2012-07-02,53.0
2012-07-03,102.0
2012-07-04,64.0
2012-07-05,94.0
2012-07-06,76.0
2012-07-07,12.0
2012-07-08,6.0
2012-07-09,73.0
2012-07-10,56.0
2012-07-11,79.0
2012-07-12,63.0
2012-07-13,64.0
2012-07-14,7.0
2012-07-15,12.0
2012-07-16,101.0
2012-07-17,56.0
2012-07-18,65.0
2012-07-19,58.0
2012-07-20,78.0
2012-07-21,4.0
2012-07-22,14.0
2012-07-23,63.0
2012-07-24,75.0
2012-07-25,105.0
2012-07-26,104.0
2012-07-27,77.0
2012-07-28,4.0
2012-07-29,12.0
2012-07-30,78.0
2012-07-31,82.0
2012-08-01,84.0
2012-08-02,85.0
2012-08-03,75.0
2012-08-04,9.0
2012-08-05,4.0
2012-08-06,92.0
2012-08-07,137.0
2012-08-08,116.0
2012-08-09,126.0
2012-08-10,80.0
2012-08-11,20.0
2012-08-12,18.0
2012-08-13,85.0
2012-08-14,70.0
2012-08-15,90.0
2012-08-16,91.0
2012-08-17,62.0
2012-08-18,7.0
2012-08-19,8.0
2012-08-20,65.0
2012-08-21,66.0
2012-08-22,92.0
2012-08-23,57.0
2012-08-24,108.0
2012-08-25,17.0
2012-08-26,15.0
2012-08-27,95.0
2012-08-28,91.0
2012-08-29,79.0
2012-08-30,111.0
2012-08-31,101.0
2012-09-01,16.0
2012-09-02,11.0
2012-09-03,88.0
2012-09-04,94.0
2012-09-05,105.0
2012-09-06,142.0
2012-09-07,69.0
2012-09-08,20.0
2012-09-09,2.0
2012-09-10,73.0
2012-09-11,79.0
2012-09-12,96.0
2012-09-13,117.0
2012-09-14,125.0
2012-09-15,13.0
2012-09-16,0.0
2012-09-17,43.0
2012-09-18,104.0
2012-09-19,61.0
2012-09-20,68.0
2012-09-21,49.0
2012-09-22,13.0
2012-09-23,12.0
2012-09-24,59.0
2012-09-25,79.0
2012-09-26,72.0
2012-09-27,53.0
2012-09-28,76.0
2012-09-29,5.0
2012-09-30,14.0
2012-10-01,62.0
2012-10-02,107.0
2012-10-03,43.0
2012-10-04,44.0
2012-10-05,76.0
2012-10-06,26.0
2012-10-07,22.0
2012-10-08,64.0
2012-10-09,90.0
2012-10-10,99.0
2012-10-11,93.0
2012-10-12,70.0
2012-10-13,42.0
2012-10-14,28.0
2012-10-15,70.0
2012-10-16,83.0
2012-10-17,88.0
2012-10-18,81.0
2012-10-19,83.0
2012-10-20,9.0
2012-10-21,21.0
2012-10-22,76.0
2012-10-23,118.0
2012-10-24,96.0
2012-10-25,87.0
2012-10-26,94.0
2012-10-27,13.0
2012-10-28,31.0
2012-10-29,127.0
2012-10-30,120.0
2012-10-31,120.0
2012-11-01,93.0
2012-11-02,101.0
2012-11-03,14.0
2012-11-04,41.0
2012-11-05,36.0
2012-11-06,116.0
2012-11-07,112.0
2012-11-08,115.0
2012-11-09,137.0
2012-11-10,14.0
2012-11-11,30.0
2012-11-12,157.0
2012-11-13,101.0
2012-11-14,109.0
2012-11-15,110.0
2012-11-16,79.0
2012-11-17,6.0
2012-11-18,17.0
2012-11-19,103.0
2012-11-20,105.0
2012-11-21,115.0
2012-11-22,52.0
2012-11-23,109.0
2012-11-24,13.0
2012-11-25,8.0
2012-11-26,87.0
2012-11-27,74.0
2012-11-28,97.0
2012-11-29,72.0
2012-11-30,91.0
2012-12-01,17.0
2012-12-02,7.0
2012-12-03,106.0
2012-12-04,54.0
2012-12-05,65.0
2012-12-06,83.0
2012-12-07,72.0
2012-12-08,4.0
2012-12-09,8.0
2012-12-10,77.0
2012-12-11,82.0
2012-12-12,87.0
2012-12-13,88.0
2012-12-14,62.0
2012-12-15,3.0
2012-12-16,11.0
2012-12-17,80.0
2012-12-18,59.0
2012-12-19,64.0
2012-12-20,48.0
2012-12-21,15.0
2012-12-22,12.0
2012-12-23,2.0
2012-12-24,68.0
2012-12-25,75.0
2012-12-26,48.0
2012-12-27,76.0
2012-12-28,56.0
2012-12-29,27.0
2012-12-30,7.0
2012-12-31,17.0
2013-01-01,1.0
2013-01-02,34.0
2013-01-03,27.0
2013-01-04,13.0
2013-01-05,10.0
2013-01-06,1.0
2013-01-07,28.0
2013-01-08,21.0
2013-01-09,54.0
2013-01-10,40.0
2013-01-11,94.0
2013-01-12,1.0
2013-01-13,9.0
2013-01-14,107.0
2013-01-15,97.0
2013-01-16,74.0
2013-01-17,75.0
2013-01-18,66.0
2013-01-19,5.0
2013-01-20,28.0
2013-01-21,83.0
2013-01-22,82.0
2013-01-23,55.0
2013-01-24,81.0
2013-01-25,106.0
2013-01-26,6.0
2013-01-27,5.0
2013-01-28,92.0
2013-01-29,105.0
2013-01-30,121.0
2013-01-31,95.0
2013-02-01,69.0
2013-02-02,8.0
2013-02-03,20.0
2013-02-04,97.0
2013-02-05,101.0
2013-02-06,100.0
2013-02-07,94.0
2013-02-08,65.0
2013-02-09,24.0
2013-02-10,19.0
2013-02-11,108.0
2013-02-12,97.0
2013-02-13,83.0
2013-02-14,107.0
2013-02-15,85.0
2013-02-16,8.0
2013-02-17,9.0
2013-02-18,120.0
2013-02-19,109.0
2013-02-20,102.0
2013-02-21,89.0
2013-02-22,72.0
2013-02-23,10.0
2013-02-24,7.0
2013-02-25,78.0
2013-02-26,87.0
2013-02-27,106.0
2013-02-28,109.0
2013-03-01,80.0
2013-03-02,12.0
2013-03-03,12.0
2013-03-04,63.0
2013-03-05,79.0
2013-03-06,56.0
2013-03-07,86.0
2013-03-08,27.0
2013-03-09,21.0
2013-03-10,7.0
2013-03-11,49.0
2013-03-12,45.0
2013-03-13,62.0
2013-03-14,102.0
2013-03-15,85.0
2013-03-16,17.0
2013-03-17,7.0
2013-03-18,51.0
2013-03-19,69.0
2013-03-20,61.0
2013-03-21,104.0
2013-03-22,91.0
2013-03-23,0.0
2013-03-24,8.0
2013-03-25,68.0
2013-03-26,98.0
2013-03-27,95.0
2013-03-28,54.0
2013-03-29,67.0
2013-03-30,8.0
2013-03-31,8.0
2013-04-01,50.0
2013-04-02,88.0
2013-04-03,62.0
2013-04-04,60.0
2013-04-05,19.0
2013-04-06,8.0
2013-04-07,0.0
2013-04-08,25.0
2013-04-09,91.0
2013-04-10,217.0
2013-04-11,73.0
2013-04-12,46.0
2013-04-13,3.0
2013-04-14,9.0
2013-04-15,45.0
2013-04-16,50.0
2013-04-17,74.0
2013-04-18,81.0
2013-04-19,61.0
2013-04-20,4.0
2013-04-21,2.0
2013-04-22,71.0
2013-04-23,63.0
2013-04-24,90.0
2013-04-25,54.0
2013-04-26,86.0
2013-04-27,3.0
2013-04-28,5.0
2013-04-29,64.0
2013-04-30,88.0
2013-05-01,24.0
2013-05-02,42.0
2013-05-03,57.0
2013-05-04,3.0
2013-05-05,3.0
2013-05-06,57.0
2013-05-07,74.0
2013-05-08,114.0
2013-05-09,15.0
2013-05-10,19.0
2013-05-11,20.0
2013-05-12,6.0
2013-05-13,117.0
2013-05-14,46.0
2013-05-15,75.0
2013-05-16,80.0
2013-05-17,54.0
2013-05-18,3.0
2013-05-19,4.0
2013-05-20,77.0
2013-05-21,75.0
2013-05-22,61.0
2013-05-23,112.0
2013-05-24,115.0
2013-05-25,18.0
2013-05-26,2.0
2013-05-27,61.0
2013-05-28,110.0
2013-05-29,96.0
2013-05-30,64.0
2013-05-31,88.0
2013-06-01,9.0
2013-06-02,2.0
2013-06-03,60.0
2013-06-04,73.0
2013-06-05,59.0
2013-06-06,77.0
2013-06-07,75.0
2013-06-08,43.0
2013-06-09,6.0
2013-06-10,78.0
2013-06-11,67.0
2013-06-12,115.0
2013-06-13,66.0
2013-06-14,56.0
2013-06-15,16.0
2013-06-16,4.0
2013-06-17,62.0
2013-06-18,59.0
2013-06-19,68.0
2013-06-20,59.0
2013-06-21,62.0
2013-06-22,5.0
2013-06-23,5.0
2013-06-24,64.0
2013-06-25,72.0
2013-06-26,76.0
2013-06-27,65.0
2013-06-28,46.0
2013-06-29,5.0
2013-06-30,3.0
2013-07-01,75.0
2013-07-02,59.0
2013-07-03,57.0
2013-07-04,63.0
2013-07-05,61.0
2013-07-06,4.0
2013-07-07,7.0
2013-07-08,52.0
2013-07-09,79.0
2013-07-10,37.0
2013-07-11,65.0
2013-07-12,70.0
2013-07-13,11.0
2013-07-14,6.0
2013-07-15,93.0
2013-07-16,82.0
2013-07-17,99.0
2013-07-18,60.0
2013-07-19,80.0
2013-07-20,6.0
2013-07-21,6.0
2013-07-22,97.0
2013-07-23,88.0
2013-07-24,74.0
2013-07-25,84.0
2013-07-26,90.0
2013-07-27,4.0
2013-07-28,2.0
2013-07-29,101.0
2013-07-30,46.0
2013-07-31,86.0
2013-08-01,60.0
2013-08-02,60.0
2013-08-03,5.0
2013-08-04,2.0
2013-08-05,93.0
2013-08-06,86.0
2013-08-07,56.0
2013-08-08,71.0
2013-08-09,38.0
2013-08-10,3.0
2013-08-11,3.0
2013-08-12,79.0
2013-08-13,78.0
2013-08-14,88.0
2013-08-15,58.0
2013-08-16,63.0
2013-08-17,23.0
2013-08-18,3.0
2013-08-19,77.0
2013-08-20,104.0
2013-08-21,80.0
2013-08-22,60.0
2013-08-23,83.0
2013-08-24,16.0
2013-08-25,11.0
2013-08-26,111.0
2013-08-27,98.0
2013-08-28,113.0
2013-08-29,66.0
2013-08-30,91.0
2013-08-31,8.0
2013-09-01,3.0
2013-09-02,63.0
2013-09-03,115.0
2013-09-04,91.0
2013-09-05,79.0
2013-09-06,74.0
2013-09-07,16.0
2013-09-08,21.0
2013-09-09,66.0
2013-09-10,110.0
2013-09-11,91.0
2013-09-12,84.0
2013-09-13,80.0
2013-09-14,11.0
2013-09-15,19.0
2013-09-16,98.0
2013-09-17,132.0
2013-09-18,135.0
2013-09-19,120.0
2013-09-20,102.0
2013-09-21,44.0
2013-09-22,9.0
2013-09-23,126.0
2013-09-24,111.0
2013-09-25,81.0
2013-09-26,59.0
2013-09-27,104.0
2013-09-28,33.0
2013-09-29,6.0
2013-09-30,90.0
2013-10-01,109.0
2013-10-02,100.0
2013-10-03,83.0
2013-10-04,78.0
2013-10-05,20.0
2013-10-06,10.0
2013-10-07,48.0
2013-10-08,84.0
2013-10-09,85.0
2013-10-10,190.0
2013-10-11,67.0
2013-10-12,21.0
2013-10-13,27.0
2013-10-14,85.0
2013-10-15,74.0
2013-10-16,75.0
2013-10-17,86.0
2013-10-18,78.0
2013-10-19,10.0
2013-10-20,19.0
2013-10-21,135.0
2013-10-22,93.0
2013-10-23,90.0
2013-10-24,84.0
2013-10-25,136.0
2013-10-26,27.0
2013-10-27,20.0
2013-10-28,69.0
2013-10-29,75.0
2013-10-30,103.0
2013-10-31,100.0
2013-11-01,55.0
2013-11-02,17.0
2013-11-03,32.0
2013-11-04,118.0
2013-11-05,110.0
2013-11-06,88.0
2013-11-07,115.0
2013-11-08,91.0
2013-11-09,19.0
2013-11-10,27.0
2013-11-11,88.0
2013-11-12,104.0
2013-11-13,58.0
2013-11-14,69.0
2013-11-15,56.0
2013-11-16,15.0
2013-11-17,16.0
2013-11-18,110.0
2013-11-19,93.0
2013-11-20,76.0
2013-11-21,80.0
2013-11-22,73.0
2013-11-23,13.0
2013-11-24,9.0
2013-11-25,151.0
2013-11-26,83.0
2013-11-27,90.0
2013-11-28,118.0
2013-11-29,77.0
2013-11-30,20.0
2013-12-01,8.0
2013-12-02,126.0
2013-12-03,55.0
2013-12-04,70.0
2013-12-05,111.0
2013-12-06,66.0
2013-12-07,30.0
2013-12-08,7.0
2013-12-09,63.0
2013-12-10,65.0
2013-12-11,51.0
2013-12-12,83.0
2013-12-13,11.0
2013-12-14,6.0
2013-12-15,15.0
2013-12-16,60.0
2013-12-17,85.0
2013-12-18,54.0
2013-12-19,69.0
2013-12-20,64.0
2013-12-21,13.0
2013-12-22,45.0
2013-12-23,63.0
2013-12-24,72.0
2013-12-25,56.0
2013-12-26,33.0
2013-12-27,43.0
2013-12-28,6.0
2013-12-29,10.0
2013-12-30,52.0
2013-12-31,20.0
2014-01-01,4.0
2014-01-02,38.0
2014-01-03,52.0
2014-01-04,5.0
2014-01-05,11.0
2014-01-06,4.0
2014-01-07,32.0
2014-01-08,37.0
2014-01-09,59.0
2014-01-10,57.0
2014-01-11,7.0
2014-01-12,2.0
2014-01-13,74.0
2014-01-14,61.0
2014-01-15,65.0
2014-01-16,76.0
2014-01-17,66.0
2014-01-18,15.0
2014-01-19,8.0
2014-01-20,86.0
2014-01-21,93.0
2014-01-22,71.0
2014-01-23,79.0
2014-01-24,99.0
2014-01-25,15.0
2014-01-26,3.0
2014-01-27,73.0
2014-01-28,48.0
2014-01-29,54.0
2014-01-30,80.0
2014-01-31,58.0
2014-02-01,17.0
2014-02-02,7.0
2014-02-03,91.0
2014-02-04,88.0
2014-02-05,64.0
2014-02-06,105.0
2014-02-07,76.0
2014-02-08,2.0
2014-02-09,14.0
2014-02-10,91.0
2014-02-11,104.0
2014-02-12,126.0
2014-02-13,97.0
2014-02-14,89.0
2014-02-15,15.0
2014-02-16,19.0
2014-02-17,72.0
2014-02-18,61.0
2014-02-19,83.0
2014-02-20,125.0
2014-02-21,114.0
2014-02-22,0.0
2014-02-23,9.0
2014-02-24,79.0
2014-02-25,93.0
2014-02-26,101.0
2014-02-27,115.0
2014-02-28,99.0
2014-03-01,29.0
2014-03-02,26.0
2014-03-03,110.0
2014-03-04,134.0
2014-03-05,113.0
2014-03-06,214.0
2014-03-07,76.0
2014-03-08,1.0
2014-03-09,13.0
2014-03-10,58.0
2014-03-11,80.0
2014-03-12,135.0
2014-03-13,122.0
2014-03-14,63.0
2014-03-15,9.0
2014-03-16,8.0
2014-03-17,83.0
2014-03-18,64.0
2014-03-19,84.0
2014-03-20,57.0
2014-03-21,80.0
2014-03-22,15.0
2014-03-23,8.0
2014-03-24,104.0
2014-03-25,91.0
2014-03-26,80.0
2014-03-27,101.0
2014-03-28,55.0
2014-03-29,6.0
2014-03-30,13.0
2014-03-31,64.0
2014-04-01,76.0
2014-04-02,81.0
2014-04-03,79.0
2014-04-04,183.0
2014-04-05,10.0
2014-04-06,8.0
2014-04-07,88.0
2014-04-08,90.0
2014-04-09,84.0
2014-04-10,84.0
2014-04-11,64.0
2014-04-12,4.0
2014-04-13,2.0
2014-04-14,86.0
2014-04-15,95.0
2014-04-16,74.0
2014-04-17,65.0
2014-04-18,82.0
2014-04-19,14.0
2014-04-20,3.0
2014-04-21,54.0
2014-04-22,84.0
2014-04-23,124.0
2014-04-24,86.0
2014-04-25,70.0
2014-04-26,11.0
2014-04-27,8.0
2014-04-28,66.0
2014-04-29,56.0
2014-04-30,65.0
2014-05-01,35.0
2014-05-02,22.0
2014-05-03,16.0
2014-05-04,6.0
2014-05-05,69.0
2014-05-06,83.0
2014-05-07,98.0
2014-05-08,73.0
2014-05-09,21.0
2014-05-10,3.0
2014-05-11,16.0
2014-05-12,80.0
2014-05-13,81.0
2014-05-14,85.0
2014-05-15,211.0
2014-05-16,153.0
2014-05-17,7.0
2014-05-18,2.0
2014-05-19,208.0
2014-05-20,67.0
2014-05-21,109.0
2014-05-22,49.0
2014-05-23,80.0
2014-05-24,15.0
2014-05-25,13.0
2014-05-26,92.0
2014-05-27,62.0
2014-05-28,76.0
2014-05-29,95.0
2014-05-30,50.0
2014-05-31,15.0
2014-06-01,14.0
2014-06-02,63.0
2014-06-03,84.0
2014-06-04,64.0
2014-06-05,60.0
2014-06-06,29.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,35.0
2014-06-10,63.0
2014-06-11,48.0
2014-06-12,32.0
2014-06-13,41.0
2014-06-14,12.0
2014-06-15,17.0
2014-06-16,68.0
2014-06-17,40.0
2014-06-18,108.0
2014-06-19,78.0
2014-06-20,95.0
2014-06-21,16.0
2014-06-22,5.0
2014-06-23,159.0
2014-06-24,108.0
2014-06-25,91.0
2014-06-26,58.0
2014-06-27,32.0
2014-06-28,7.0
2014-06-29,3.0
2014-06-30,83.0
2014-07-01,65.0
2014-07-02,72.0
2014-07-03,102.0
2014-07-04,98.0
2014-07-05,9.0
2014-07-06,13.0
2014-07-07,92.0
2014-07-08,76.0
2014-07-09,61.0
2014-07-10,209.0
2014-07-11,89.0
2014-07-12,6.0
2014-07-13,8.0
2014-07-14,71.0
2014-07-15,63.0
2014-07-16,49.0
2014-07-17,59.0
2014-07-18,85.0
2014-07-19,17.0
2014-07-20,2.0
2014-07-21,72.0
2014-07-22,83.0
2014-07-23,105.0
2014-07-24,61.0
2014-07-25,125.0
2014-07-26,2.0
2014-07-27,7.0
2014-07-28,97.0
2014-07-29,96.0
2014-07-30,80.0
2014-07-31,87.0
2014-08-01,69.0
2014-08-02,18.0
2014-08-03,6.0
2014-08-04,100.0
2014-08-05,95.0
2014-08-06,67.0
2014-08-07,95.0
2014-08-08,157.0
2014-08-09,25.0
2014-08-10,18.0
2014-08-11,68.0
2014-08-12,96.0
2014-08-13,114.0
2014-08-14,114.0
2014-08-15,57.0
2014-08-16,22.0
2014-08-17,18.0
2014-08-18,109.0
2014-08-19,183.0
2014-08-20,94.0
2014-08-21,123.0
2014-08-22,72.0
2014-08-23,8.0
2014-08-24,9.0
2014-08-25,128.0
2014-08-26,116.0
2014-08-27,145.0
2014-08-28,135.0
2014-08-29,111.0
2014-08-30,9.0
2014-08-31,16.0
2014-09-01,152.0
2014-09-02,93.0
2014-09-03,98.0
2014-09-04,127.0
2014-09-05,104.0
2014-09-06,6.0
2014-09-07,27.0
2014-09-08,86.0
2014-09-09,92.0
2014-09-10,130.0
2014-09-11,130.0
2014-09-12,90.0
2014-09-13,16.0
2014-09-14,11.0
2014-09-15,101.0
2014-09-16,130.0
2014-09-17,93.0
2014-09-18,105.0
2014-09-19,79.0
2014-09-20,16.0
2014-09-21,19.0
2014-09-22,69.0
2014-09-23,179.0
2014-09-24,113.0
2014-09-25,123.0
2014-09-26,77.0
2014-09-27,8.0
2014-09-28,34.0
2014-09-29,98.0
2014-09-30,111.0
2014-10-01,137.0
2014-10-02,118.0
2014-10-03,89.0
2014-10-04,12.0
2014-10-05,10.0
2014-10-06,116.0
2014-10-07,90.0
2014-10-08,105.0
2014-10-09,113.0
2014-10-10,83.0
2014-10-11,11.0
2014-10-12,0.0
2014-10-13,135.0
2014-10-14,131.0
2014-10-15,117.0
2014-10-16,124.0
2014-10-17,157.0
2014-10-18,17.0
2014-10-19,13.0
2014-10-20,124.0
2014-10-21,102.0
2014-10-22,158.0
2014-10-23,87.0
2014-10-24,124.0
2014-10-25,6.0
2014-10-26,12.0
2014-10-27,96.0
2014-10-28,92.0
2014-10-29,99.0
2014-10-30,132.0
2014-10-31,111.0
2014-11-01,8.0
2014-11-02,7.0
2014-11-03,28.0
2014-11-04,25.0
2014-11-05,90.0
2014-11-06,113.0
2014-11-07,109.0
2014-11-08,14.0
2014-11-09,2.0
2014-11-10,96.0
2014-11-11,65.0
2014-11-12,119.0
2014-11-13,99.0
2014-11-14,72.0
2014-11-15,0.0
2014-11-16,13.0
2014-11-17,119.0
2014-11-18,110.0
2014-11-19,88.0
2014-11-20,116.0
2014-11-21,109.0
2014-11-22,13.0
2014-11-23,11.0
2014-11-24,116.0
2014-11-25,87.0
2014-11-26,90.0
2014-11-27,90.0
2014-11-28,94.0
2014-11-29,2.0
2014-11-30,2.0
2014-12-01,84.0
2014-12-02,89.0
2014-12-03,154.0
2014-12-04,82.0
2014-12-05,129.0
2014-12-06,30.0
2014-12-07,5.0
2014-12-08,116.0
2014-12-09,87.0
2014-12-10,105.0
2014-12-11,93.0
2014-12-12,133.0
2014-12-13,5.0
2014-12-14,12.0
2014-12-15,78.0
2014-12-16,88.0
2014-12-17,114.0
2014-12-18,109.0
2014-12-19,67.0
2014-12-20,21.0
2014-12-21,37.0
2014-12-22,105.0
2014-12-23,126.0
2014-12-24,126.0
2014-12-25,52.0
2014-12-26,36.0
2014-12-27,10.0
2014-12-28,7.0
2014-12-29,108.0
2014-12-30,55.0
2014-12-31,20.0
2015-01-01,3.0
2015-01-02,45.0
2015-01-03,4.0
2015-01-04,0.0
2015-01-05,58.0
2015-01-06,18.0
2015-01-07,41.0
2015-01-08,62.0
2015-01-09,79.0
2015-01-10,16.0
2015-01-11,20.0
2015-01-12,129.0
2015-01-13,85.0
2015-01-14,119.0
2015-01-15,97.0
2015-01-16,61.0
2015-01-17,14.0
2015-01-18,4.0
2015-01-19,96.0
2015-01-20,68.0
2015-01-21,104.0
2015-01-22,91.0
2015-01-23,23.0
2015-01-24,3.0
2015-01-25,2.0
2015-01-26,67.0
2015-01-27,49.0
2015-01-28,70.0
2015-01-29,81.0
2015-01-30,77.0
2015-01-31,14.0
2015-02-01,8.0
2015-02-02,232.0
2015-02-03,392.0
2015-02-04,96.0
2015-02-05,83.0
2015-02-06,125.0
2015-02-07,3.0
2015-02-08,10.0
2015-02-09,116.0
2015-02-10,76.0
2015-02-11,103.0
2015-02-12,139.0
2015-02-13,123.0
2015-02-14,14.0
2015-02-15,16.0
2015-02-16,114.0
2015-02-17,75.0
2015-02-18,142.0
2015-02-19,111.0
2015-02-20,96.0
2015-02-21,11.0
2015-02-22,20.0
2015-02-23,44.0
2015-02-24,124.0
2015-02-25,58.0
2015-02-26,172.0
2015-02-27,79.0
2015-02-28,21.0
2015-03-01,11.0
2015-03-02,65.0
2015-03-03,79.0
2015-03-04,83.0
2015-03-05,67.0
2015-03-06,104.0
2015-03-07,12.0
2015-03-08,9.0
2015-03-09,34.0
2015-03-10,75.0
2015-03-11,106.0
2015-03-12,89.0
2015-03-13,118.0
2015-03-14,3.0
2015-03-15,10.0
2015-03-16,99.0
2015-03-17,107.0
2015-03-18,112.0
2015-03-19,66.0
2015-03-20,63.0
2015-03-21,13.0
2015-03-22,6.0
2015-03-23,75.0
2015-03-24,99.0
2015-03-25,86.0
2015-03-26,67.0
2015-03-27,45.0
2015-03-28,9.0
2015-03-29,0.0
2015-03-30,65.0
2015-03-31,88.0
2015-04-01,82.0
2015-04-02,89.0
2015-04-03,59.0
2015-04-04,11.0
2015-04-05,15.0
2015-04-06,59.0
2015-04-07,88.0
2015-04-08,77.0
2015-04-09,99.0
2015-04-10,70.0
2015-04-11,13.0
2015-04-12,8.0
2015-04-13,107.0
2015-04-14,59.0
2015-04-15,71.0
2015-04-16,107.0
