,n_commits
2020-04-11,1
2020-04-12,1
2020-04-13,6
2020-04-14,11
2020-04-15,9
2020-04-16,5
2020-04-17,1
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,5
2020-04-22,8
2020-04-23,8
2020-04-24,9
2020-04-25,2
2020-04-26,1
2020-04-27,8
2020-04-28,8
2020-04-29,8
2020-04-30,12
2020-05-01,4
2020-05-02,4
2020-05-03,1
2020-05-04,9
2020-05-05,11
2020-05-06,8
2020-05-07,8
2020-05-08,8
2020-05-09,2
2020-05-10,1
2020-05-11,8
2020-05-12,8
2020-05-13,10
2020-05-14,8
2020-05-15,10
2020-05-16,6
2020-05-17,4
2020-05-18,8
2020-05-19,8
2020-05-20,8
2020-05-21,10
2020-05-22,8
2020-05-23,2
2020-05-24,3
2020-05-25,7
2020-05-26,8
2020-05-27,12
2020-05-28,10
2020-05-29,10
2020-05-30,2
2020-05-31,1
2020-06-01,8
2020-06-02,8
2020-06-03,10
2020-06-04,9
2020-06-05,8
2020-06-06,3
2020-06-07,3
2020-06-08,8
2020-06-09,8
2020-06-10,12
2020-06-11,8
2020-06-12,5
2020-06-13,0
2020-06-14,2
2020-06-15,8
2020-06-16,8
2020-06-17,8
2020-06-18,8
2020-06-19,10
2020-06-20,3
2020-06-21,1
2020-06-22,8
2020-06-23,8
2020-06-24,9
2020-06-25,9
2020-06-26,8
2020-06-27,4
2020-06-28,1
2020-06-29,8
2020-06-30,8
2020-07-01,12
2020-07-02,8
2020-07-03,8
2020-07-04,3
2020-07-05,1
2020-07-06,11
2020-07-07,8
2020-07-08,8
2020-07-09,9
2020-07-10,8
2020-07-11,4
2020-07-12,2
2020-07-13,8
2020-07-14,8
2020-07-15,8
2020-07-16,8
2020-07-17,8
2020-07-18,4
2020-07-19,0
2020-07-20,8
2020-07-21,10
2020-07-22,8
2020-07-23,10
2020-07-24,8
2020-07-25,3
2020-07-26,1
2020-07-27,8
2020-07-28,8
2020-07-29,9
2020-07-30,8
2020-07-31,8
2020-08-01,2
2020-08-02,1
2020-08-03,8
2020-08-04,8
2020-08-05,14
2020-08-06,8
2020-08-07,8
2020-08-08,3
2020-08-09,5
2020-08-10,8
2020-08-11,9
2020-08-12,9
2020-08-13,8
2020-08-14,7
2020-08-15,0
2020-08-16,0
2020-08-17,10
2020-08-18,12
2020-08-19,8
2020-08-20,8
2020-08-21,10
2020-08-22,3
2020-08-23,1
2020-08-24,8
2020-08-25,11
2020-08-26,8
2020-08-27,8
2020-08-28,9
2020-08-29,1
2020-08-30,0
2020-08-31,8
2020-09-01,8
2020-09-02,16
2020-09-03,8
2020-09-04,10
2020-09-05,3
2020-09-06,2
2020-09-07,8
2020-09-08,8
2020-09-09,8
2020-09-10,8
2020-09-11,8
2020-09-12,5
2020-09-13,1
2020-09-14,9
2020-09-15,8
2020-09-16,8
2020-09-17,8
2020-09-18,8
2020-09-19,4
2020-09-20,0
2020-09-21,10
2020-09-22,8
2020-09-23,8
2020-09-24,9
2020-09-25,8
2020-09-26,3
2020-09-27,0
2020-09-28,8
2020-09-29,8
2020-09-30,8
2020-10-01,10
2020-10-02,8
2020-10-03,5
2020-10-04,1
2020-10-05,7
2020-10-06,8
2020-10-07,8
2020-10-08,8
2020-10-09,7
2020-10-10,3
2020-10-11,2
2020-10-12,8
2020-10-13,8
2020-10-14,8
2020-10-15,8
2020-10-16,8
2020-10-17,4
2020-10-18,2
2020-10-19,8
2020-10-20,8
2020-10-21,10
2020-10-22,8
2020-10-23,8
2020-10-24,3
2020-10-25,0
2020-10-26,8
2020-10-27,8
2020-10-28,8
2020-10-29,8
2020-10-30,8
2020-10-31,3
2020-11-01,1
2020-11-02,8
2020-11-03,8
2020-11-04,8
2020-11-05,8
2020-11-06,8
2020-11-07,4
2020-11-08,2
2020-11-09,8
2020-11-10,8
2020-11-11,8
2020-11-12,8
2020-11-13,8
2020-11-14,5
2020-11-15,2
2020-11-16,8
2020-11-17,8
2020-11-18,8
2020-11-19,8
2020-11-20,9
2020-11-21,2
2020-11-22,1
2020-11-23,8
2020-11-24,8
2020-11-25,7
2020-11-26,8
2020-11-27,8
2020-11-28,3
2020-11-29,4
2020-11-30,7
2020-12-01,8
2020-12-02,8
2020-12-03,8
2020-12-04,8
2020-12-05,3
2020-12-06,2
2020-12-07,8
2020-12-08,8
2020-12-09,8
2020-12-10,8
2020-12-11,8
2020-12-12,2
2020-12-13,1
2020-12-14,8
2020-12-15,8
2020-12-16,8
2020-12-17,8
2020-12-18,4
2020-12-19,1
2020-12-20,0
2020-12-21,9
2020-12-22,8
2020-12-23,8
2020-12-24,7
2020-12-25,5
2020-12-26,1
2020-12-27,0
2020-12-28,5
2020-12-29,5
2020-12-30,7
2020-12-31,7
2021-01-01,3
2021-01-02,0
2021-01-03,0
2021-01-04,6
2021-01-05,8
2021-01-06,8
2021-01-07,8
2021-01-08,8
2021-01-09,4
2021-01-10,0
2021-01-11,8
2021-01-12,8
2021-01-13,8
2021-01-14,8
2021-01-15,6
2021-01-16,2
2021-01-17,0
2021-01-18,8
2021-01-19,8
2021-01-20,6
2021-01-21,9
2021-01-22,8
2021-01-23,2
2021-01-24,3
2021-01-25,8
2021-01-26,8
2021-01-27,8
2021-01-28,8
2021-01-29,8
2021-01-30,3
2021-01-31,3
2021-02-01,8
2021-02-02,8
2021-02-03,8
2021-02-04,8
2021-02-05,8
2021-02-06,6
2021-02-07,1
2021-02-08,8
2021-02-09,8
2021-02-10,8
2021-02-11,8
2021-02-12,8
2021-02-13,5
2021-02-14,3
2021-02-15,8
2021-02-16,8
2021-02-17,8
2021-02-18,8
2021-02-19,9
2021-02-20,1
2021-02-21,1
2021-02-22,8
2021-02-23,8
2021-02-24,8
2021-02-25,8
2021-02-26,7
2021-02-27,2
2021-02-28,0
2021-03-01,7
2021-03-02,8
2021-03-03,7
2021-03-04,8
2021-03-05,8
2021-03-06,3
2021-03-07,0
2021-03-08,8
2021-03-09,7
2021-03-10,8
2021-03-11,8
2021-03-12,8
2021-03-13,4
2021-03-14,4
2021-03-15,7
2021-03-16,8
2021-03-17,7
2021-03-18,8
2021-03-19,8
2021-03-20,1
2021-03-21,2
2021-03-22,7
2021-03-23,8
2021-03-24,8
2021-03-25,8
2021-03-26,8
2021-03-27,1
2021-03-28,3
2021-03-29,8
2021-03-30,8
2021-03-31,8
2021-04-01,8
2021-04-02,7
2021-04-03,4
2021-04-04,3
2021-04-05,7
2021-04-06,8
2021-04-07,8
2021-04-08,8
2021-04-09,8
2021-04-10,7
2021-04-11,0
2021-04-12,8
2021-04-13,8
2021-04-14,8
2021-04-15,8
2021-04-16,8
2021-04-17,1
2021-04-18,1
2021-04-19,8
2021-04-20,8
2021-04-21,9
2021-04-22,8
2021-04-23,8
2021-04-24,2
2021-04-25,3
2021-04-26,8
2021-04-27,8
2021-04-28,8
2021-04-29,8
2021-04-30,8
2021-05-01,3
2021-05-02,2
2021-05-03,8
2021-05-04,8
2021-05-05,8
2021-05-06,8
2021-05-07,8
2021-05-08,4
2021-05-09,0
2021-05-10,8
2021-05-11,8
2021-05-12,8
2021-05-13,8
2021-05-14,8
2021-05-15,2
2021-05-16,1
2021-05-17,8
2021-05-18,8
2021-05-19,8
2021-05-20,8
2021-05-21,9
2021-05-22,3
2021-05-23,0
2021-05-24,8
2021-05-25,8
2021-05-26,8
2021-05-27,8
2021-05-28,5
2021-05-29,1
2021-05-30,0
2021-05-31,8
2021-06-01,8
2021-06-02,8
2021-06-03,8
2021-06-04,8
2021-06-05,4
2021-06-06,2
2021-06-07,8
2021-06-08,8
2021-06-09,8
2021-06-10,8
2021-06-11,8
2021-06-12,4
2021-06-13,5
2021-06-14,8
2021-06-15,8
2021-06-16,8
2021-06-17,8
2021-06-18,8
2021-06-19,3
2021-06-20,0
2021-06-21,9
2021-06-22,8
2021-06-23,8
2021-06-24,8
2021-06-25,8
2021-06-26,2
2021-06-27,0
2021-06-28,8
2021-06-29,8
2021-06-30,8
2021-07-01,8
2021-07-02,8
2021-07-03,3
2021-07-04,0
2021-07-05,8
2021-07-06,8
2021-07-07,8
2021-07-08,8
2021-07-09,8
2021-07-10,2
2021-07-11,0
2021-07-12,8
2021-07-13,7
2021-07-14,8
2021-07-15,8
2021-07-16,8
2021-07-17,2
2021-07-18,1
2021-07-19,7
2021-07-20,8
2021-07-21,9
2021-07-22,8
2021-07-23,8
2021-07-24,4
2021-07-25,0
2021-07-26,8
2021-07-27,8
2021-07-28,8
2021-07-29,8
2021-07-30,8
2021-07-31,5
2021-08-01,1
2021-08-02,8
2021-08-03,8
2021-08-04,8
2021-08-05,8
2021-08-06,8
2021-08-07,3
2021-08-08,0
2021-08-09,8
2021-08-10,8
2021-08-11,8
2021-08-12,8
2021-08-13,8
2021-08-14,3
2021-08-15,2
2021-08-16,8
2021-08-17,8
2021-08-18,8
2021-08-19,8
2021-08-20,9
2021-08-21,2
2021-08-22,1
2021-08-23,8
2021-08-24,8
2021-08-25,8
2021-08-26,8
2021-08-27,6
2021-08-28,4
2021-08-29,0
2021-08-30,8
2021-08-31,8
2021-09-01,8
2021-09-02,8
2021-09-03,8
2021-09-04,1
2021-09-05,1
2021-09-06,7
2021-09-07,8
2021-09-08,8
2021-09-09,8
2021-09-10,8
2021-09-11,1
2021-09-12,2
2021-09-13,8
2021-09-14,8
2021-09-15,8
2021-09-16,8
2021-09-17,7
2021-09-18,2
2021-09-19,0
2021-09-20,8
2021-09-21,9
2021-09-22,8
2021-09-23,7
2021-09-24,3
2021-09-25,0
2021-09-26,2
2021-09-27,8
2021-09-28,8
2021-09-29,8
2021-09-30,7
2021-10-01,8
2021-10-02,3
2021-10-03,2
2021-10-04,7
2021-10-05,8
2021-10-06,8
2021-10-07,8
2021-10-08,8
2021-10-09,1
2021-10-10,0
2021-10-11,8
2021-10-12,7
2021-10-13,8
2021-10-14,8
2021-10-15,8
2021-10-16,2
2021-10-17,4
2021-10-18,8
2021-10-19,8
2021-10-20,8
2021-10-21,9
2021-10-22,8
2021-10-23,1
2021-10-24,0
2021-10-25,8
2021-10-26,8
2021-10-27,8
2021-10-28,8
2021-10-29,8
2021-10-30,3
2021-10-31,2
2021-11-01,8
2021-11-02,8
2021-11-03,8
2021-11-04,8
2021-11-05,8
2021-11-06,5
2021-11-07,0
2021-11-08,8
2021-11-09,7
2021-11-10,8
2021-11-11,8
2021-11-12,8
2021-11-13,3
2021-11-14,1
2021-11-15,8
2021-11-16,8
2021-11-17,8
2021-11-18,8
2021-11-19,9
2021-11-20,3
2021-11-21,1
2021-11-22,8
2021-11-23,8
2021-11-24,8
2021-11-25,8
2021-11-26,8
2021-11-27,0
2021-11-28,1
2021-11-29,7
2021-11-30,8
2021-12-01,8
2021-12-02,8
2021-12-03,8
2021-12-04,3
2021-12-05,1
2021-12-06,8
2021-12-07,8
2021-12-08,8
2021-12-09,8
2021-12-10,8
2021-12-11,4
2021-12-12,1
2021-12-13,8
2021-12-14,8
2021-12-15,8
2021-12-16,8
2021-12-17,8
2021-12-18,4
2021-12-19,0
2021-12-20,7
2021-12-21,9
2021-12-22,8
2021-12-23,8
2021-12-24,7
2021-12-25,2
2021-12-26,0
2021-12-27,2
2021-12-28,8
2021-12-29,7
2021-12-30,5
2021-12-31,4
2022-01-01,1
2022-01-02,0
2022-01-03,2
2022-01-04,8
2022-01-05,8
2022-01-06,8
2022-01-07,8
2022-01-08,2
2022-01-09,0
2022-01-10,7
2022-01-11,8
2022-01-12,8
2022-01-13,8
2022-01-14,8
2022-01-15,5
2022-01-16,0
2022-01-17,8
2022-01-18,8
2022-01-19,8
2022-01-20,8
2022-01-21,9
2022-01-22,4
2022-01-23,0
2022-01-24,8
2022-01-25,8
2022-01-26,8
2022-01-27,8
2022-01-28,8
2022-01-29,3
2022-01-30,1
2022-01-31,7
2022-02-01,8
2022-02-02,8
2022-02-03,9
2022-02-04,8
2022-02-05,2
2022-02-06,1
2022-02-07,8
2022-02-08,8
2022-02-09,8
2022-02-10,8
2022-02-11,8
2022-02-12,5
2022-02-13,0
2022-02-14,8
2022-02-15,8
2022-02-16,8
2022-02-17,8
2022-02-18,8
2022-02-19,1
2022-02-20,1
2022-02-21,9
2022-02-22,8
2022-02-23,8
2022-02-24,8
2022-02-25,7
2022-02-26,3
2022-02-27,0
2022-02-28,8
2022-03-01,8
2022-03-02,8
2022-03-03,8
2022-03-04,8
2022-03-05,4
2022-03-06,2
2022-03-07,9
2022-03-08,9
2022-03-09,8
2022-03-10,8
2022-03-11,8
2022-03-12,1
2022-03-13,2
2022-03-14,8
2022-03-15,8
2022-03-16,8
2022-03-17,8
2022-03-18,8
2022-03-19,2
2022-03-20,1
2022-03-21,9
2022-03-22,8
2022-03-23,8
2022-03-24,8
2022-03-25,7
2022-03-26,0
2022-03-27,0
2022-03-28,8
2022-03-29,8
2022-03-30,8
2022-03-31,7
2022-04-01,8
2022-04-02,5
2022-04-03,2
2022-04-04,8
2022-04-05,8
2022-04-06,8
2022-04-07,8
2022-04-08,8
2022-04-09,2
2022-04-10,0
2022-04-11,4
2022-04-12,8
2022-04-13,8
2022-04-14,8
2022-04-15,8
2022-04-16,6
2022-04-17,0
2022-04-18,5
2022-04-19,8
2022-04-20,8
2022-04-21,9
2022-04-22,8
2022-04-23,3
2022-04-24,0
2022-04-25,7
2022-04-26,8
2022-04-27,8
2022-04-28,10
2022-04-29,8
2022-04-30,1
2022-05-01,2
2022-05-02,8
2022-05-03,8
2022-05-04,8
2022-05-05,10
2022-05-06,8
2022-05-07,4
2022-05-08,1
2022-05-09,7
2022-05-10,8
2022-05-11,8
2022-05-12,8
2022-05-13,7
2022-05-14,3
2022-05-15,1
2022-05-16,7
2022-05-17,8
2022-05-18,8
2022-05-19,8
2022-05-20,9
2022-05-21,3
2022-05-22,3
2022-05-23,8
2022-05-24,8
2022-05-25,8
2022-05-26,8
2022-05-27,6
2022-05-28,0
2022-05-29,2
2022-05-30,8
2022-05-31,8
2022-06-01,8
2022-06-02,8
2022-06-03,7
2022-06-04,5
2022-06-05,3
2022-06-06,8
2022-06-07,7
2022-06-08,8
2022-06-09,8
2022-06-10,8
2022-06-11,4
2022-06-12,1
2022-06-13,8
2022-06-14,7
2022-06-15,8
2022-06-16,8
2022-06-17,8
2022-06-18,1
2022-06-19,3
2022-06-20,6
2022-06-21,9
2022-06-22,8
2022-06-23,8
2022-06-24,4
2022-06-25,4
2022-06-26,1
2022-06-27,7
2022-06-28,8
2022-06-29,8
2022-06-30,8
2022-07-01,8
2022-07-02,3
2022-07-03,0
2022-07-04,8
2022-07-05,8
2022-07-06,8
2022-07-07,8
2022-07-08,8
2022-07-09,5
2022-07-10,0
2022-07-11,7
2022-07-12,7
2022-07-13,8
2022-07-14,8
2022-07-15,8
2022-07-16,2
2022-07-17,2
2022-07-18,8
2022-07-19,8
2022-07-20,8
2022-07-21,9
2022-07-22,8
2022-07-23,1
2022-07-24,0
2022-07-25,7
2022-07-26,8
2022-07-27,8
2022-07-28,8
2022-07-29,8
2022-07-30,3
2022-07-31,0
2022-08-01,7
2022-08-02,8
2022-08-03,8
2022-08-04,8
2022-08-05,8
2022-08-06,4
2022-08-07,0
2022-08-08,8
2022-08-09,7
2022-08-10,8
2022-08-11,8
2022-08-12,8
2022-08-13,5
2022-08-14,1
2022-08-15,8
2022-08-16,8
2022-08-17,8
2022-08-18,8
2022-08-19,9
2022-08-20,2
2022-08-21,1
2022-08-22,8
2022-08-23,7
2022-08-24,8
2022-08-25,8
2022-08-26,8
2022-08-27,1
2022-08-28,1
2022-08-29,8
2022-08-30,8
2022-08-31,8
2022-09-01,8
2022-09-02,8
2022-09-03,1
2022-09-04,2
2022-09-05,7
2022-09-06,8
2022-09-07,8
2022-09-08,8
2022-09-09,8
2022-09-10,3
2022-09-11,1
2022-09-12,8
2022-09-13,8
2022-09-14,8
2022-09-15,8
2022-09-16,8
2022-09-17,6
2022-09-18,2
2022-09-19,8
2022-09-20,8
2022-09-21,9
2022-09-22,8
2022-09-23,8
2022-09-24,3
2022-09-25,0
2022-09-26,4
2022-09-27,7
2022-09-28,8
2022-09-29,8
2022-09-30,8
2022-10-01,3
2022-10-02,1
2022-10-03,7
2022-10-04,8
2022-10-05,8
2022-10-06,8
2022-10-07,8
2022-10-08,1
2022-10-09,1
2022-10-10,7
2022-10-11,8
2022-10-12,8
2022-10-13,8
2022-10-14,8
2022-10-15,3
2022-10-16,2
2022-10-17,8
2022-10-18,8
2022-10-19,8
2022-10-20,8
2022-10-21,9
2022-10-22,4
2022-10-23,1
2022-10-24,8
2022-10-25,8
2022-10-26,8
2022-10-27,8
2022-10-28,8
2022-10-29,4
2022-10-30,2
2022-10-31,7
2022-11-01,9
2022-11-02,8
2022-11-03,8
2022-11-04,8
2022-11-05,4
2022-11-06,2
2022-11-07,8
2022-11-08,8
2022-11-09,8
2022-11-10,8
2022-11-11,8
2022-11-12,3
2022-11-13,1
2022-11-14,8
2022-11-15,8
2022-11-16,8
2022-11-17,8
2022-11-18,8
2022-11-19,2
2022-11-20,2
2022-11-21,9
2022-11-22,8
2022-11-23,8
2022-11-24,8
2022-11-25,8
2022-11-26,3
2022-11-27,3
2022-11-28,8
2022-11-29,8
2022-11-30,8
2022-12-01,8
2022-12-02,8
2022-12-03,5
2022-12-04,1
2022-12-05,8
2022-12-06,8
2022-12-07,8
2022-12-08,8
2022-12-09,8
2022-12-10,3
2022-12-11,0
2022-12-12,8
2022-12-13,8
2022-12-14,8
2022-12-15,8
2022-12-16,8
2022-12-17,5
2022-12-18,1
2022-12-19,8
2022-12-20,8
2022-12-21,9
2022-12-22,7
2022-12-23,8
2022-12-24,2
2022-12-25,2
2022-12-26,6
2022-12-27,6
2022-12-28,7
2022-12-29,8
2022-12-30,5
2022-12-31,1
2023-01-01,0
2023-01-02,2
2023-01-03,8
2023-01-04,8
2023-01-05,8
2023-01-06,8
2023-01-07,1
2023-01-08,1
2023-01-09,8
2023-01-10,8
2023-01-11,8
2023-01-12,8
2023-01-13,8
2023-01-14,3
2023-01-15,1
2023-01-16,8
2023-01-17,8
2023-01-18,8
2023-01-19,8
2023-01-20,9
2023-01-21,2
2023-01-22,2
2023-01-23,8
2023-01-24,8
2023-01-25,8
2023-01-26,8
2023-01-27,8
2023-01-28,2
2023-01-29,1
2023-01-30,7
2023-01-31,8
2023-02-01,8
2023-02-02,8
2023-02-03,8
2023-02-04,2
2023-02-05,1
2023-02-06,8
2023-02-07,8
2023-02-08,8
2023-02-09,8
2023-02-10,8
2023-02-11,2
2023-02-12,1
2023-02-13,8
2023-02-14,8
2023-02-15,8
2023-02-16,8
2023-02-17,8
2023-02-18,5
2023-02-19,1
2023-02-20,8
2023-02-21,9
2023-02-22,8
2023-02-23,8
2023-02-24,8
2023-02-25,5
2023-02-26,1
2023-02-27,5
2023-02-28,8
2023-03-01,8
2023-03-02,8
2023-03-03,8
2023-03-04,5
2023-03-05,2
2023-03-06,8
2023-03-07,8
2023-03-08,8
2023-03-09,8
2023-03-10,8
2023-03-11,5
2023-03-12,1
2023-03-13,8
2023-03-14,8
2023-03-15,8
2023-03-16,7
2023-03-17,8
2023-03-18,2
2023-03-19,2
2023-03-20,8
2023-03-21,9
2023-03-22,8
2023-03-23,8
2023-03-24,8
2023-03-25,1
2023-03-26,2
2023-03-27,8
2023-03-28,8
2023-03-29,7
2023-03-30,8
2023-03-31,8
2023-04-01,2
2023-04-02,1
2023-04-03,8
2023-04-04,8
2023-04-05,8
2023-04-06,8
2023-04-07,8
2023-04-08,2
2023-04-09,1
2023-04-10,6
2023-04-11,8
2023-04-12,8
2023-04-13,8
2023-04-14,8
2023-04-15,4
2023-04-16,1
2023-04-17,6
2023-04-18,8
2023-04-19,8
2023-04-20,8
2023-04-21,9
2023-04-22,7
2023-04-23,1
2023-04-24,7
2023-04-25,8
2023-04-26,8
2023-04-27,8
2023-04-28,8
2023-04-29,5
2023-04-30,1
2023-05-01,7
2023-05-02,8
2023-05-03,8
2023-05-04,8
2023-05-05,8
2023-05-06,2
2023-05-07,0
2023-05-08,8
2023-05-09,8
2023-05-10,9
2023-05-11,8
2023-05-12,4
2023-05-13,1
2023-05-14,3
2023-05-15,5
2023-05-16,8
2023-05-17,8
2023-05-18,9
2023-05-19,8
2023-05-20,6
2023-05-21,2
2023-05-22,7
2023-05-23,8
2023-05-24,8
2023-05-25,8
2023-05-26,7
2023-05-27,1
2023-05-28,2
2023-05-29,7
2023-05-30,8
2023-05-31,8
2023-06-01,8
2023-06-02,8
2023-06-03,3
2023-06-04,2
2023-06-05,8
2023-06-06,8
2023-06-07,8
2023-06-08,8
2023-06-09,8
2023-06-10,2
2023-06-11,2
2023-06-12,8
2023-06-13,8
2023-06-14,8
2023-06-15,8
2023-06-16,8
2023-06-17,4
2023-06-18,2
2023-06-19,8
2023-06-20,8
2023-06-21,9
2023-06-22,8
2023-06-23,7
2023-06-24,2
2023-06-25,0
2023-06-26,8
2023-06-27,8
2023-06-28,8
2023-06-29,8
2023-06-30,8
2023-07-01,3
2023-07-02,2
2023-07-03,6
2023-07-04,8
2023-07-05,8
2023-07-06,8
2023-07-07,8
2023-07-08,4
2023-07-09,1
2023-07-10,8
2023-07-11,8
2023-07-12,8
2023-07-13,8
2023-07-14,8
2023-07-15,1
2023-07-16,2
2023-07-17,8
2023-07-18,8
2023-07-19,8
2023-07-20,8
2023-07-21,9
2023-07-22,4
2023-07-23,2
2023-07-24,8
2023-07-25,8
2023-07-26,8
2023-07-27,8
2023-07-28,8
2023-07-29,4
2023-07-30,0
2023-07-31,8
2023-08-01,8
2023-08-02,8
2023-08-03,8
2023-08-04,8
2023-08-05,1
2023-08-06,1
2023-08-07,7
2023-08-08,8
2023-08-09,8
2023-08-10,8
2023-08-11,8
2023-08-12,3
2023-08-13,0
2023-08-14,7
2023-08-15,8
2023-08-16,8
2023-08-17,8
2023-08-18,8
2023-08-19,2
2023-08-20,1
2023-08-21,9
2023-08-22,8
2023-08-23,8
2023-08-24,8
2023-08-25,6
2023-08-26,0
2023-08-27,2
2023-08-28,8
2023-08-29,8
2023-08-30,8
2023-08-31,8
2023-09-01,8
2023-09-02,4
2023-09-03,1
2023-09-04,8
2023-09-05,8
2023-09-06,8
2023-09-07,8
2023-09-08,8
2023-09-09,3
2023-09-10,0
2023-09-11,8
2023-09-12,8
2023-09-13,8
2023-09-14,8
2023-09-15,8
2023-09-16,4
2023-09-17,0
2023-09-18,8
2023-09-19,8
2023-09-20,8
2023-09-21,9
2023-09-22,7
2023-09-23,0
2023-09-24,2
2023-09-25,7
2023-09-26,8
2023-09-27,8
2023-09-28,8
2023-09-29,8
2023-09-30,4
2023-10-01,0
2023-10-02,6
2023-10-03,8
2023-10-04,8
2023-10-05,8
2023-10-06,6
2023-10-07,1
2023-10-08,1
2023-10-09,8
2023-10-10,8
2023-10-11,8
2023-10-12,8
2023-10-13,8
2023-10-14,4
2023-10-15,2
2023-10-16,7
2023-10-17,8
2023-10-18,8
2023-10-19,8
2023-10-20,8
2023-10-21,2
2023-10-22,1
2023-10-23,8
2023-10-24,7
2023-10-25,8
2023-10-26,8
2023-10-27,8
2023-10-28,4
2023-10-29,0
2023-10-30,6
2023-10-31,8
2023-11-01,8
2023-11-02,8
2023-11-03,7
2023-11-04,6
2023-11-05,0
2023-11-06,8
2023-11-07,7
2023-11-08,8
2023-11-09,8
2023-11-10,8
2023-11-11,3
2023-11-12,3
2023-11-13,8
2023-11-14,8
2023-11-15,9
2023-11-16,8
2023-11-17,8
2023-11-18,3
2023-11-19,2
2023-11-20,8
2023-11-21,8
2023-11-22,8
2023-11-23,8
2023-11-24,8
2023-11-25,3
2023-11-26,3
2023-11-27,7
2023-11-28,8
2023-11-29,8
2023-11-30,8
2023-12-01,8
2023-12-02,4
2023-12-03,3
2023-12-04,8
2023-12-05,8
2023-12-06,8
2023-12-07,8
2023-12-08,8
2023-12-09,4
2023-12-10,1
2023-12-11,7
2023-12-12,8
2023-12-13,8
2023-12-14,8
2023-12-15,8
2023-12-16,5
2023-12-17,5
2023-12-18,8
2023-12-19,8
2023-12-20,9
2023-12-21,8
2023-12-22,8
2023-12-23,3
2023-12-24,0
2023-12-25,2
2023-12-26,7
2023-12-27,7
2023-12-28,7
2023-12-29,4
2023-12-30,2
2023-12-31,0
2024-01-01,1
2024-01-02,7
2024-01-03,8
2024-01-04,8
2024-01-05,8
2024-01-06,4
2024-01-07,2
2024-01-08,8
2024-01-09,8
2024-01-10,8
2024-01-11,8
2024-01-12,8
2024-01-13,3
2024-01-14,3
2024-01-15,8
2024-01-16,8
2024-01-17,9
2024-01-18,8
2024-01-19,8
2024-01-20,5
2024-01-21,1
2024-01-22,7
2024-01-23,8
2024-01-24,7
2024-01-25,8
2024-01-26,8
2024-01-27,3
2024-01-28,2
2024-01-29,8
2024-01-30,8
2024-01-31,8
2024-02-01,8
2024-02-02,8
2024-02-03,1
2024-02-04,0
2024-02-05,8
2024-02-06,8
2024-02-07,8
2024-02-08,8
2024-02-09,8
2024-02-10,5
2024-02-11,0
2024-02-12,8
2024-02-13,8
2024-02-14,9
2024-02-15,8
2024-02-16,8
2024-02-17,4
2024-02-18,0
2024-02-19,8
2024-02-20,8
2024-02-21,8
2024-02-22,8
2024-02-23,8
2024-02-24,1
2024-02-25,1
2024-02-26,8
2024-02-27,8
2024-02-28,8
2024-02-29,8
2024-03-01,8
2024-03-02,3
2024-03-03,2
2024-03-04,8
2024-03-05,8
2024-03-06,8
2024-03-07,8
2024-03-08,8
2024-03-09,5
2024-03-10,2
2024-03-11,5
2024-03-12,5
2024-03-13,6
2024-03-14,6
2024-03-15,4
2024-03-16,1
2024-03-17,1
2024-03-18,7
2024-03-19,7
2024-03-20,9
2024-03-21,6
2024-03-22,5
2024-03-23,3
2024-03-24,2
2024-03-25,8
2024-03-26,6
2024-03-27,7
2024-03-28,8
2024-03-29,7
2024-03-30,2
2024-03-31,1
2024-04-01,5
2024-04-02,6
2024-04-03,7
2024-04-04,5
2024-04-05,5
2024-04-06,2
2024-04-07,1
2024-04-08,7
2024-04-09,5
2024-04-10,6
2024-04-11,5
2024-04-12,6
2024-04-13,4
2024-04-14,2
2024-04-15,8
2024-04-16,8
2024-04-17,7
2024-04-18,7
2024-04-19,7
2024-04-20,3
2024-04-21,0
2024-04-22,8
2024-04-23,8
2024-04-24,7
2024-04-25,7
2024-04-26,7
2024-04-27,1
2024-04-28,1
2024-04-29,8
2024-04-30,7
2024-05-01,6
2024-05-02,8
2024-05-03,8
2024-05-04,3
2024-05-05,0
2024-05-06,6
2024-05-07,8
2024-05-08,6
2024-05-09,8
2024-05-10,7
2024-05-11,5
2024-05-12,1
2024-05-13,7
2024-05-14,8
2024-05-15,9
2024-05-16,8
2024-05-17,8
2024-05-18,4
2024-05-19,3
2024-05-20,8
2024-05-21,8
2024-05-22,8
2024-05-23,8
2024-05-24,8
2024-05-25,3
2024-05-26,1
2024-05-27,8
2024-05-28,7
2024-05-29,6
2024-05-30,8
2024-05-31,7
2024-06-01,5
2024-06-02,2
2024-06-03,8
2024-06-04,6
2024-06-05,8
2024-06-06,8
2024-06-07,8
2024-06-08,2
2024-06-09,0
2024-06-10,5
2024-06-11,8
2024-06-12,7
2024-06-13,8
2024-06-14,5
2024-06-15,0
2024-06-16,2
2024-06-17,8
2024-06-18,8
2024-06-19,9
2024-06-20,7
2024-06-21,8
2024-06-22,2
2024-06-23,1
2024-06-24,7
2024-06-25,6
2024-06-26,7
2024-06-27,6
2024-06-28,6
2024-06-29,4
2024-06-30,2
2024-07-01,8
2024-07-02,8
2024-07-03,5
2024-07-04,7
2024-07-05,7
2024-07-06,0
2024-07-07,1
2024-07-08,8
2024-07-09,8
2024-07-10,8
2024-07-11,8
2024-07-12,8
