,n_commits
2025-06-12,10.0
2025-06-13,25.0
2025-06-14,11.0
2025-06-15,5.0
2025-06-16,10.0
2025-06-17,11.0
2025-06-18,22.0
2025-06-19,17.0
2025-06-20,12.0
2025-06-21,6.0
2025-06-22,10.0
2025-06-23,24.0
2025-06-24,39.0
2025-06-25,26.0
2025-06-26,27.0
2025-06-27,17.0
2025-06-28,4.0
2025-06-29,4.0
2025-06-30,28.0
2025-07-01,19.0
2025-07-02,29.0
2025-07-03,26.0
2025-07-04,18.0
2025-07-05,3.0
2025-07-06,4.0
2025-07-07,21.0
2025-07-08,29.0
2025-07-09,21.0
2025-07-10,56.0
2025-07-11,17.0
2025-07-12,0.0
2025-07-13,1.0
2025-07-14,23.0
2025-07-15,20.0
2025-07-16,30.0
2025-07-17,20.0
2025-07-18,20.0
2025-07-19,3.0
2025-07-20,3.0
2025-07-21,29.0
2025-07-22,25.0
2025-07-23,28.0
2025-07-24,23.0
2025-07-25,18.0
2025-07-26,5.0
2025-07-27,0.0
2025-07-28,13.0
2025-07-29,14.0
2025-07-30,27.0
2025-07-31,38.0
2025-08-01,11.0
2025-08-02,4.0
2025-08-03,21.0
2025-08-04,14.0
2025-08-05,19.0
2025-08-06,27.0
2025-08-07,43.0
2025-08-08,13.0
2025-08-09,8.0
2025-08-10,0.0
2025-08-11,30.0
2025-08-12,16.0
2025-08-13,11.0
2025-08-14,21.0
2025-08-15,27.0
2025-08-16,1.0
2025-08-17,5.0
2025-08-18,20.0
2025-08-19,18.0
2025-08-20,22.0
2025-08-21,19.0
2025-08-22,4.0
2025-08-23,4.0
2025-08-24,8.0
2025-08-25,15.0
2025-08-26,16.0
2025-08-27,23.0
2025-08-28,19.0
2025-08-29,15.0
2025-08-30,3.0
2025-08-31,8.0
